# This file is automatically generated by 'createConfigurationFiles.php'.
# It defines parameter identifiers and common properties for the grid data.
#
# FIELDS:
# [0]  parameterId
# [1]  discipline
# [2]  parameterCategory
# [3]  parameterNumber
# [4]  parameterName
# [5]  parameterDescription
# [6]  parameterUnit
#
218195;;;;tc_ch2br2;Total column of dibromomethane;kg m-2
218196;;;;tc_ch3o;Total column of methoxy radical;kg m-2
218197;;;;tc_chbr3;Total column of tribromomethane;kg m-2
218198;;;;tc_cloo;Total column of asymmetric chlorine dioxide radical;kg m-2
218199;;;;tc_h2;Total column of hydrogen;kg m-2
218200;;;;tc_hcl;Total column of hydrogen chloride;kg m-2
218201;;;;tc_hco;Total column of formyl radical;kg m-2
218202;;;;tc_hf;Total column of hydrogen fluoride;kg m-2
218203;;;;tc_o;Total column of oxygen atom;kg m-2
218204;;;;tc_o1d;Total column of excited oxygen atom;kg m-2
218205;;;;tc_o3p;Total column of ground state oxygen atom;kg m-2
218206;;;;tc_strataer;Total column of stratospheric aerosol;kg m-2
219001;;;;e_go3;Ozone emissions;kg m-2 s-1
219002;;;;e_nox;Nitrogen oxides emissions;kg m-2 s-1
219003;;;;e_h2o2;Hydrogen peroxide emissions;kg m-2 s-1
219004;;;;e_ch4;Methane emissions;kg m-2 s-1
219005;;;;e_co;Carbon monoxide emissions;kg m-2 s-1
219006;;;;e_hno3;Nitric acid emissions;kg m-2 s-1
219007;;;;e_ch3ooh;Methyl peroxide emissions;kg m-2 s-1
219008;;;;e_hcho;Formaldehyde emissions;kg m-2 s-1
219009;;;;e_par;Paraffins emissions;kg m-2 s-1
219010;;;;e_c2h4;Ethene emissions;kg m-2 s-1
219011;;;;e_ole;Olefins emissions;kg m-2 s-1
219012;;;;e_ald2;Aldehydes emissions;kg m-2 s-1
219013;;;;e_pan;Peroxyacetyl nitrate emissions;kg m-2 s-1
219014;;;;e_rooh;Peroxides emissions;kg m-2 s-1
219015;;;;e_onit;Organic nitrates emissions;kg m-2 s-1
219016;;;;e_c5h8;Isoprene emissions;kg m-2 s-1
219017;;;;e_so2;Sulfur dioxide emissions;kg m-2 s-1
219018;;;;e_dms;Dimethyl sulfide emissions;kg m-2 s-1
219019;;;;e_nh3;Ammonia emissions;kg m-2 s-1
219020;;;;e_so4;Sulfate emissions;kg m-2 s-1
219021;;;;e_nh4;Ammonium emissions;kg m-2 s-1
219022;;;;e_msa;Methane sulfonic acid emissions;kg m-2 s-1
219023;;;;e_ch3cocho;Methyl glyoxal emissions;kg m-2 s-1
219024;;;;e_o3s;Stratospheric ozone emissions;kg m-2 s-1
219025;;;;e_ra;Radon emissions;kg m-2 s-1
219026;;;;e_pb;Lead emissions;kg m-2 s-1
219027;;;;e_no;Nitrogen monoxide emissions;kg m-2 s-1
219028;;;;e_ho2;Hydroperoxy radical emissions;kg m-2 s-1
219029;;;;e_ch3o2;Methylperoxy radical emissions;kg m-2 s-1
219030;;;;e_oh;Hydroxyl radical emissions;kg m-2 s-1
219031;;;;e_no2;Nitrogen dioxide emissions;kg m-2 s-1
219032;;;;e_no3;Nitrate radical emissions;kg m-2 s-1
219033;;;;e_n2o5;Dinitrogen pentoxide emissions;kg m-2 s-1
219034;;;;e_ho2no2;Pernitric acid emissions;kg m-2 s-1
219035;;;;e_c2o3;Peroxy acetyl radical emissions;kg m-2 s-1
219036;;;;e_ror;Organic ethers emissions;kg m-2 s-1
219037;;;;e_rxpar;PAR budget corrector emissions;kg m-2 s-1
219038;;;;e_xo2;NO to NO2 operator emissions;kg m-2 s-1
219039;;;;e_xo2n;NO to alkyl nitrate operator emissions;kg m-2 s-1
219040;;;;e_nh2;Amine emissions;kg m-2 s-1
219041;;;;e_psc;Polar stratospheric cloud emissions;kg m-2 s-1
219042;;;;e_ch3oh;Methanol emissions;kg m-2 s-1
219043;;;;e_hcooh;Formic acid emissions;kg m-2 s-1
219044;;;;e_mcooh;Methacrylic acid emissions;kg m-2 s-1
219045;;;;e_c2h6;Ethane emissions;kg m-2 s-1
219046;;;;e_c2h5oh;Ethanol emissions;kg m-2 s-1
219047;;;;e_c3h8;Propane emissions;kg m-2 s-1
219048;;;;e_c3h6;Propene emissions;kg m-2 s-1
219049;;;;e_c10h16;Terpenes emissions;kg m-2 s-1
219050;;;;e_ispd;Methacrolein MVK emissions;kg m-2 s-1
219051;;;;e_no3_a;Nitrate emissions;kg m-2 s-1
219052;;;;e_ch3coch3;Acetone emissions;kg m-2 s-1
219053;;;;e_aco2;Acetone product emissions;kg m-2 s-1
219054;;;;e_ic3h7o2;IC3H7O2 emissions;kg m-2 s-1
219055;;;;e_hypropo2;HYPROPO2 emissions;kg m-2 s-1
219056;;;;e_noxa;Nitrogen oxides Transp emissions;kg m-2 s-1
219057;;;;e_co2_c;Emissions of carbon dioxide (chemistry);kg m-2 s-1
219058;;;;e_n2o_c;Emissions of nitrous oxide (chemistry);kg m-2 s-1
219059;;;;e_h2o;Emissions of water vapour (chemistry);kg m-2 s-1
219060;;;;e_o2;Emissions of oxygen;kg m-2 s-1
219061;;;;e_o2_1s;Emissions of singlet oxygen;kg m-2 s-1
219062;;;;e_o2_1d;Emissions of singlet delta oxygen;kg m-2 s-1
219063;;;;e_oclo;Emissions of chlorine dioxide;kg m-2 s-1
219064;;;;e_clono2;Emissions of chlorine nitrate;kg m-2 s-1
219065;;;;e_hocl;Emissions of hypochlorous acid;kg m-2 s-1
219066;;;;e_cl2;Emissions of chlorine;kg m-2 s-1
219067;;;;e_clno2;Emissions of nitryl chloride;kg m-2 s-1
219068;;;;e_hbr;Emissions of hydrogen bromide;kg m-2 s-1
219069;;;;e_cl2o2;Emissions of dichlorine dioxide;kg m-2 s-1
219070;;;;e_hobr;Emissions of hypobromous acid;kg m-2 s-1
219071;;;;e_cfc11;Emissions of trichlorofluoromethane;kg m-2 s-1
219072;;;;e_cfc12;Emissions of dichlorodifluoromethane;kg m-2 s-1
219073;;;;e_cfc113;Emissions of trichlorotrifluoroethane;kg m-2 s-1
219074;;;;e_cfc114;Emissions of dichlorotetrafluoroethane;kg m-2 s-1
219075;;;;e_cfc115;Emissions of chloropentafluoroethane;kg m-2 s-1
219076;;;;e_ccl4;Emissions of tetrachloromethane;kg m-2 s-1
219077;;;;e_ch3ccl3;Emissions of methyl chloroform;kg m-2 s-1
219078;;;;e_ch3cl;Emissions of methyl chloride;kg m-2 s-1
219079;;;;e_hcfc22;Emissions of chlorodifluoromethane;kg m-2 s-1
219080;;;;e_ch3br;Emissions of methyl bromide;kg m-2 s-1
219081;;;;e_ha1202;Emissions of dibromodifluoromethane;kg m-2 s-1
219082;;;;e_ha1211;Emissions of bromochlorodifluoromethane;kg m-2 s-1
219083;;;;e_ha1301;Emissions of trifluorobromomethane;kg m-2 s-1
219084;;;;e_ha2402;Emissions of cbrf2cbrf2;kg m-2 s-1
219085;;;;e_h2so4;Emissions of sulfuric acid;kg m-2 s-1
219086;;;;e_hono;Emissions of nitrous acid;kg m-2 s-1
219087;;;;e_hc3;Emissions of alkanes low oh rate;kg m-2 s-1
219088;;;;e_hc5;Emissions of alkanes med oh rate;kg m-2 s-1
219089;;;;e_hc8;Emissions of alkanes high oh rate;kg m-2 s-1
219090;;;;e_olt;Emissions of terminal alkenes;kg m-2 s-1
219091;;;;e_oli;Emissions of internal alkenes;kg m-2 s-1
219092;;;;e_c2h5o2;Emissions of ethylperoxy radical;kg m-2 s-1
219093;;;;e_dien;Emissions of butadiene;kg m-2 s-1
219094;;;;e_c2h5ooh;Emissions of ethyl hydroperoxide;kg m-2 s-1
219095;;;;e_api;Emissions of a-pinene cyclic terpenes;kg m-2 s-1
219096;;;;e_ch3cooh;Emissions of acetic acid;kg m-2 s-1
219097;;;;e_lim;Emissions of d-limonene cyclic diene;kg m-2 s-1
219098;;;;e_ch3cho;Emissions of acetaldehyde;kg m-2 s-1
219099;;;;e_tol;Emissions of toluene and less reactive aromatics;kg m-2 s-1
219100;;;;e_xyl;Emissions of xylene and more reactive aromatics;kg m-2 s-1
219101;;;;e_glyald;Emissions of glycolaldehyde;kg m-2 s-1
219102;;;;e_cresol;Emissions of cresol;kg m-2 s-1
219103;;;;e_ald;Emissions of acetaldehyde and higher;kg m-2 s-1
219104;;;;e_ch3coooh;Emissions of peracetic acid;kg m-2 s-1
219105;;;;e_ket;Emissions of ketones;kg m-2 s-1
219106;;;;e_eo2;Emissions of hoch2ch2o2;kg m-2 s-1
219107;;;;e_glyoxal;Emissions of glyoxal;kg m-2 s-1
219108;;;;e_eo;Emissions of hoch2ch2o;kg m-2 s-1
219109;;;;e_dcb;Emissions of unsaturated dicarbonyls;kg m-2 s-1
219110;;;;e_macr;Emissions of methacrolein;kg m-2 s-1
219111;;;;e_udd;Emissions of unsaturated hydroxy dicarbonyl;kg m-2 s-1
219112;;;;e_c3h7o2;Emissions of isopropyldioxidanyl;kg m-2 s-1
219113;;;;e_hket;Emissions of hydroxy ketone;kg m-2 s-1
219114;;;;e_c3h7ooh;Emissions of isopropyl hydroperoxide;kg m-2 s-1
219115;;;;e_po2;Emissions of c3h6oho2;kg m-2 s-1
219116;;;;e_pooh;Emissions of c3h6ohooh;kg m-2 s-1
219117;;;;e_op2;Emissions of higher organic peroxides;kg m-2 s-1
219118;;;;e_hyac;Emissions of hydroxyacetone;kg m-2 s-1
219119;;;;e_paa;Emissions of peroxyacetic acid;kg m-2 s-1
219120;;;;e_ro2;Emissions of ch3coch2o2;kg m-2 s-1
219121;;;;e_ethp;Emissions of peroxy radical from c2h6;kg m-2 s-1
219122;;;;e_hc3p;Emissions of peroxy radical from hc3;kg m-2 s-1
219123;;;;e_hc5p;Emissions of peroxy radical from hc5;kg m-2 s-1
219124;;;;e_bigene;Emissions of lumped alkenes;kg m-2 s-1
219125;;;;e_hc8p;Emissions of peroxy radical from hc8;kg m-2 s-1
219126;;;;e_bigalk;Emissions of lumped alkanes;kg m-2 s-1
219127;;;;e_etep;Emissions of peroxy radical from c2h4;kg m-2 s-1
219128;;;;e_mek;Emissions of c4h8o;kg m-2 s-1
219129;;;;e_oltp;Emissions of peroxy radical from terminal alkenes;kg m-2 s-1
219130;;;;e_eneo2;Emissions of c4h9o3;kg m-2 s-1
219131;;;;e_olip;Emissions of peroxy radical from internal alkenes;kg m-2 s-1
219132;;;;e_meko2;Emissions of ch3coch(oo)ch3;kg m-2 s-1
219133;;;;e_isopo2;Emissions of peroxy radical from c5h8;kg m-2 s-1
219134;;;;e_mekooh;Emissions of ch3coch(ooh)ch3;kg m-2 s-1
219135;;;;e_apip;Emissions of peroxy radical from a-pinene cyclic terpenes;kg m-2 s-1
219136;;;;e_mco3;Emissions of ch2=c(ch3)co3;kg m-2 s-1
219137;;;;e_limp;Emissions of peroxy radical from d-limonene cyclic diene;kg m-2 s-1
219138;;;;e_mvk;Emissions of methylvinylketone;kg m-2 s-1
219139;;;;e_pho;Emissions of phenoxy radical;kg m-2 s-1
219140;;;;e_tolp;Emissions of peroxy radical from toluene and less reactive aromatics;kg m-2 s-1
219141;;;;e_macro2;Emissions of ch3c(o)ch(oo)ch2oh;kg m-2 s-1
219142;;;;e_xylp;Emissions of peroxy radical from xylene and more reactive aromatics;kg m-2 s-1
219143;;;;e_macrooh;Emissions of h3c(o)ch(ooh)ch2oh;kg m-2 s-1
219144;;;;e_cslp;Emissions of peroxy radical from cresol;kg m-2 s-1
219145;;;;e_mpan;Emissions of unsaturated pans;kg m-2 s-1
219146;;;;e_tco3_c;Emissions of unsaturated acyl peroxy radical;kg m-2 s-1
219147;;;;e_ketp;Emissions of peroxy radical from ketones;kg m-2 s-1
219148;;;;e_alko2;Emissions of c5h11o2;kg m-2 s-1
219149;;;;e_olnn;Emissions of no3-alkenes adduct reacting to form carbonitrates;kg m-2 s-1
219150;;;;e_alkooh;Emissions of c5h11ooh;kg m-2 s-1
219151;;;;e_olnd;Emissions of no3-alkenes adduct reacting via decomposition;kg m-2 s-1
219152;;;;e_bigald;Emissions of hoch2c(ch3)=chcho;kg m-2 s-1
219153;;;;e_hydrald;Emissions of c5h6o2;kg m-2 s-1
219154;;;;e_sulf;Emissions of trop sulfuric acid;kg m-2 s-1
219155;;;;e_ox;Emissions of oxides;kg m-2 s-1
219156;;;;e_isopno3;Emissions of ch2chc(ch3)(oo)ch2ono2;kg m-2 s-1
219157;;;;e_onitr;Emissions of c3 organic nitrate;kg m-2 s-1
219158;;;;e_clox;Emissions of chlorine oxides;kg m-2 s-1
219159;;;;e_brox;Emissions of bromine oxides;kg m-2 s-1
219160;;;;e_xooh;Emissions of hoch2c(ooh)(ch3)chchoh;kg m-2 s-1
219161;;;;e_isopooh;Emissions of hoch2c(ooh)(ch3)ch=ch2;kg m-2 s-1
219162;;;;e_toluene;Emissions of lumped aromatics;kg m-2 s-1
219163;;;;e_dmso;Emissions of dimethyl sulfoxyde;kg m-2 s-1
219164;;;;e_tolo2;Emissions of c7h9o5;kg m-2 s-1
219165;;;;e_tolooh;Emissions of c7h10o5;kg m-2 s-1
219166;;;;e_h2s;Emissions of hydrogensulfide;kg m-2 s-1
219167;;;;e_xoh;Emissions of c7h10o6;kg m-2 s-1
219168;;;;e_noy;Emissions of all nitrogen oxides;kg m-2 s-1
219169;;;;e_cly;Emissions of chlorine family;kg m-2 s-1
219170;;;;e_terpo2;Emissions of c10h16(oh)(oo);kg m-2 s-1
219171;;;;e_bry;Emissions of bromine family;kg m-2 s-1
219172;;;;e_terpooh;Emissions of c10h18o3;kg m-2 s-1
219173;;;;e_n;Emissions of nitrogen atom;kg m-2 s-1
219174;;;;e_clo;Emissions of chlorine monoxide;kg m-2 s-1
219175;;;;e_cl_c;Emissions of chlorine atom;kg m-2 s-1
219176;;;;e_bro;Emissions of bromine monoxide;kg m-2 s-1
219177;;;;e_h_c;Emissions of hydrogen atom;kg m-2 s-1
219178;;;;e_ch3;Emissions of methyl group;kg m-2 s-1
219179;;;;e_addt;Emissions of aromatic-ho from toluene and less reactive aromatics;kg m-2 s-1
219180;;;;e_addx;Emissions of aromatic-ho from xylene and more reactive aromatics;kg m-2 s-1
219181;;;;e_nh4no3;Emissions of ammonium nitrate;kg m-2 s-1
219182;;;;e_addc;Emissions of aromatic-ho from csl;kg m-2 s-1
219183;;;;e_soa1;Emissions of secondary organic aerosol type 1;kg m-2 s-1
219184;;;;e_soa2a;Emissions of secondary organic aerosol type 2a;kg m-2 s-1
219185;;;;e_soa2b;Emissions of secondary organic aerosol type 2b;kg m-2 s-1
219186;;;;e_sog1;Emissions of condensable gas type 1;kg m-2 s-1
219187;;;;e_sog2a;Emissions of condensable gas type 2a;kg m-2 s-1
219188;;;;e_sog2b;Emissions of condensable gas type 2b;kg m-2 s-1
219189;;;;e_so3;Emissions of sulfur trioxide;kg m-2 s-1
219190;;;;e_ocs_c;Emissions of carbonyl sulfide;kg m-2 s-1
219191;;;;e_br;Emissions of bromine atom;kg m-2 s-1
219192;;;;e_br2;Emissions of bromine;kg m-2 s-1
219193;;;;e_brcl;Emissions of bromine monochloride;kg m-2 s-1
219194;;;;e_brono2;Emissions of bromine nitrate;kg m-2 s-1
219195;;;;e_ch2br2;Emissions of dibromomethane;kg m-2 s-1
219196;;;;e_ch3o;Emissions of methoxy radical;kg m-2 s-1
219197;;;;e_chbr3;Emissions of tribromomethane;kg m-2 s-1
219198;;;;e_cloo;Emissions of asymmetric chlorine dioxide radical;kg m-2 s-1
219199;;;;e_h2;Emissions of hydrogen;kg m-2 s-1
219200;;;;e_hcl;Emissions of hydrogen chloride;kg m-2 s-1
219201;;;;e_hco;Emissions of formyl radical;kg m-2 s-1
219202;;;;e_hf;Emissions of hydrogen fluoride;kg m-2 s-1
219203;;;;e_o;Emissions of oxygen atom;kg m-2 s-1
219204;;;;e_o1d;Emissions of excited oxygen atom;kg m-2 s-1
219205;;;;e_o3p;Emissions of ground state oxygen atom;kg m-2 s-1
219206;;;;e_strataer;Emissions of stratospheric aerosol;kg m-2 s-1
219207;;;;parfire;Wildfire flux of paraffins;kg m-2 s-1
219208;;;;olefire;Wildfire flux of olefines;kg m-2 s-1
219209;;;;ald2fire;Wildfire flux of aldehydes;kg m-2 s-1
219210;;;;ketfire;Wildfire flux of ketones;kg m-2 s-1
219211;;;;apifire;Wildfire flux of f a-pinene cyclic terpenes;kg m-2 s-1
219212;;;;tolfire;Wildfire flux of toluene less reactive aromatics;kg m-2 s-1
219213;;;;xylfire;Wildfire flux of xylene more reactive aromatics;kg m-2 s-1
219214;;;;limfire;Wildfire flux of d-limonene cyclic diene;kg m-2 s-1
219215;;;;oltfire;Wildfire flux of terminal alkenes;kg m-2 s-1
219216;;;;hc3fire;Wildfire flux of alkanes low oh rate;kg m-2 s-1
219217;;;;hc5fire;Wildfire flux of alkanes med oh rate;kg m-2 s-1
219218;;;;hc8fire;Wildfire flux of alkanes high oh rate;kg m-2 s-1
219219;;;;hcnfire;Wildfire flux of hydrogen cyanide;kg m-2 s-1
219220;;;;ch3cnfire;Wildfire flux of acetonitrile;kg m-2 s-1
220228;;;;tpoc;Total precipitation observation count;dimensionless
221001;;;;dv_go3;Ozone deposition velocity;m s-1
221002;;;;dv_nox;Nitrogen oxides deposition velocity;m s-1
221003;;;;dv_h2o2;Hydrogen peroxide deposition velocity;m s-1
221004;;;;dv_ch4;Methane deposition velocity;m s-1
221005;;;;dv_co;Carbon monoxide deposition velocity;m s-1
221006;;;;dv_hno3;Nitric acid deposition velocity;m s-1
221007;;;;dv_ch3ooh;Methyl peroxide deposition velocity;m s-1
221008;;;;dv_hcho;Formaldehyde deposition velocity;m s-1
221009;;;;dv_par;Paraffins deposition velocity;m s-1
221010;;;;dv_c2h4;Ethene deposition velocity;m s-1
221011;;;;dv_ole;Olefins deposition velocity;m s-1
221012;;;;dv_ald2;Aldehydes deposition velocity;m s-1
221013;;;;dv_pan;Peroxyacetyl nitrate deposition velocity;m s-1
221014;;;;dv_rooh;Peroxides deposition velocity;m s-1
221015;;;;dv_onit;Organic nitrates deposition velocity;m s-1
221016;;;;dv_c5h8;Isoprene deposition velocity;m s-1
221017;;;;dv_so2;Sulfur dioxide deposition velocity;m s-1
221018;;;;dv_dms;Dimethyl sulfide deposition velocity;m s-1
221019;;;;dv_nh3;Ammonia deposition velocity;m s-1
221020;;;;dv_so4;Sulfate deposition velocity;m s-1
221021;;;;dv_nh4;Ammonium deposition velocity;m s-1
221022;;;;dv_msa;Methane sulfonic acid deposition velocity;m s-1
221023;;;;dv_ch3cocho;Methyl glyoxal deposition velocity;m s-1
221024;;;;dv_o3s;Stratospheric ozone deposition velocity;m s-1
221025;;;;dv_ra;Radon deposition velocity;m s-1
221026;;;;dv_pb;Lead deposition velocity;m s-1
221027;;;;dv_no;Nitrogen monoxide deposition velocity;m s-1
221028;;;;dv_ho2;Hydroperoxy radical deposition velocity;m s-1
221029;;;;dv_ch3o2;Methylperoxy radical deposition velocity;m s-1
221030;;;;dv_oh;Hydroxyl radical deposition velocity;m s-1
221031;;;;dv_no2;Nitrogen dioxide deposition velocity;m s-1
221032;;;;dv_no3;Nitrate radical deposition velocity;m s-1
221033;;;;dv_n2o5;Dinitrogen pentoxide deposition velocity;m s-1
221034;;;;dv_ho2no2;Pernitric acid deposition velocity;m s-1
221035;;;;dv_c2o3;Peroxy acetyl radical deposition velocity;m s-1
221036;;;;dv_ror;Organic ethers deposition velocity;m s-1
221037;;;;dv_rxpar;PAR budget corrector deposition velocity;m s-1
221038;;;;dv_xo2;NO to NO2 operator deposition velocity;m s-1
221039;;;;dv_xo2n;NO to alkyl nitrate operator deposition velocity;m s-1
221040;;;;dv_nh2;Amine deposition velocity;m s-1
221041;;;;dv_psc;Polar stratospheric cloud deposition velocity;m s-1
221042;;;;dv_ch3oh;Methanol deposition velocity;m s-1
221043;;;;dv_hcooh;Formic acid deposition velocity;m s-1
221044;;;;dv_mcooh;Methacrylic acid deposition velocity;m s-1
221045;;;;dv_c2h6;Ethane deposition velocity;m s-1
221046;;;;dv_c2h5oh;Ethanol deposition velocity;m s-1
221047;;;;dv_c3h8;Propane deposition velocity;m s-1
221048;;;;dv_c3h6;Propene deposition velocity;m s-1
221049;;;;dv_c10h16;Terpenes deposition velocity;m s-1
221050;;;;dv_ispd;Methacrolein MVK deposition velocity;m s-1
221051;;;;dv_no3_a;Nitrate deposition velocity;m s-1
221052;;;;dv_ch3coch3;Acetone deposition velocity;m s-1
221053;;;;dv_aco2;Acetone product deposition velocity;m s-1
221054;;;;dv_ic3h7o2;IC3H7O2 deposition velocity;m s-1
221055;;;;dv_hypropo2;HYPROPO2 deposition velocity;m s-1
221056;;;;dv_noxa;Nitrogen oxides Transp deposition velocity;m s-1
221057;;;;dv_co2_c;Dry deposition velocity of carbon dioxide (chemistry);m s-1
221058;;;;dv_n2o_c;Dry deposition velocity of nitrous oxide (chemistry);m s-1
221059;;;;dv_h2o;Dry deposition velocity of water vapour (chemistry);m s-1
221060;;;;dv_o2;Dry deposition velocity of oxygen;m s-1
221061;;;;dv_o2_1s;Dry deposition velocity of singlet oxygen;m s-1
221062;;;;dv_o2_1d;Dry deposition velocity of singlet delta oxygen;m s-1
221063;;;;dv_oclo;Dry deposition velocity of chlorine dioxide;m s-1
221064;;;;dv_clono2;Dry deposition velocity of chlorine nitrate;m s-1
221065;;;;dv_hocl;Dry deposition velocity of hypochlorous acid;m s-1
221066;;;;dv_cl2;Dry deposition velocity of chlorine;m s-1
221067;;;;dv_clno2;Dry deposition velocity of nitryl chloride;m s-1
221068;;;;dv_hbr;Dry deposition velocity of hydrogen bromide;m s-1
221069;;;;dv_cl2o2;Dry deposition velocity of dichlorine dioxide;m s-1
221070;;;;dv_hobr;Dry deposition velocity of hypobromous acid;m s-1
221071;;;;dv_cfc11;Dry deposition velocity of trichlorofluoromethane;m s-1
221072;;;;dv_cfc12;Dry deposition velocity of dichlorodifluoromethane;m s-1
221073;;;;dv_cfc113;Dry deposition velocity of trichlorotrifluoroethane;m s-1
221074;;;;dv_cfc114;Dry deposition velocity of dichlorotetrafluoroethane;m s-1
221075;;;;dv_cfc115;Dry deposition velocity of chloropentafluoroethane;m s-1
221076;;;;dv_ccl4;Dry deposition velocity of tetrachloromethane;m s-1
221077;;;;dv_ch3ccl3;Dry deposition velocity of methyl chloroform;m s-1
221078;;;;dv_ch3cl;Dry deposition velocity of methyl chloride;m s-1
221079;;;;dv_hcfc22;Dry deposition velocity of chlorodifluoromethane;m s-1
221080;;;;dv_ch3br;Dry deposition velocity of methyl bromide;m s-1
221081;;;;dv_ha1202;Dry deposition velocity of dibromodifluoromethane;m s-1
221082;;;;dv_ha1211;Dry deposition velocity of bromochlorodifluoromethane;m s-1
221083;;;;dv_ha1301;Dry deposition velocity of trifluorobromomethane;m s-1
221084;;;;dv_ha2402;Dry deposition velocity of cbrf2cbrf2;m s-1
221085;;;;dv_h2so4;Dry deposition velocity of sulfuric acid;m s-1
221086;;;;dv_hono;Dry deposition velocity of nitrous acid;m s-1
221087;;;;dv_hc3;Dry deposition velocity of alkanes low oh rate;m s-1
221088;;;;dv_hc5;Dry deposition velocity of alkanes med oh rate;m s-1
221089;;;;dv_hc8;Dry deposition velocity of alkanes high oh rate;m s-1
221090;;;;dv_olt;Dry deposition velocity of terminal alkenes;m s-1
221091;;;;dv_oli;Dry deposition velocity of internal alkenes;m s-1
221092;;;;dv_c2h5o2;Dry deposition velocity of ethylperoxy radical;m s-1
221093;;;;dv_dien;Dry deposition velocity of butadiene;m s-1
221094;;;;dv_c2h5ooh;Dry deposition velocity of ethyl hydroperoxide;m s-1
221095;;;;dv_api;Dry deposition velocity of a-pinene cyclic terpenes;m s-1
221096;;;;dv_ch3cooh;Dry deposition velocity of acetic acid;m s-1
221097;;;;dv_lim;Dry deposition velocity of d-limonene cyclic diene;m s-1
221098;;;;dv_ch3cho;Dry deposition velocity of acetaldehyde;m s-1
221099;;;;dv_tol;Dry deposition velocity of toluene and less reactive aromatics;m s-1
221100;;;;dv_xyl;Dry deposition velocity of xylene and more reactive aromatics;m s-1
221101;;;;dv_glyald;Dry deposition velocity of glycolaldehyde;m s-1
221102;;;;dv_cresol;Dry deposition velocity of cresol;m s-1
221103;;;;dv_ald;Dry deposition velocity of acetaldehyde and higher;m s-1
221104;;;;dv_ch3coooh;Dry deposition velocity of peracetic acid;m s-1
221105;;;;dv_ket;Dry deposition velocity of ketones;m s-1
221106;;;;dv_eo2;Dry deposition velocity of hoch2ch2o2;m s-1
221107;;;;dv_glyoxal;Dry deposition velocity of glyoxal;m s-1
221108;;;;dv_eo;Dry deposition velocity of hoch2ch2o;m s-1
221109;;;;dv_dcb;Dry deposition velocity of unsaturated dicarbonyls;m s-1
221110;;;;dv_macr;Dry deposition velocity of methacrolein;m s-1
221111;;;;dv_udd;Dry deposition velocity of unsaturated hydroxy dicarbonyl;m s-1
221112;;;;dv_c3h7o2;Dry deposition velocity of isopropyldioxidanyl;m s-1
221113;;;;dv_hket;Dry deposition velocity of hydroxy ketone;m s-1
221114;;;;dv_c3h7ooh;Dry deposition velocity of isopropyl hydroperoxide;m s-1
221115;;;;dv_po2;Dry deposition velocity of c3h6oho2;m s-1
221116;;;;dv_pooh;Dry deposition velocity of c3h6ohooh;m s-1
221117;;;;dv_op2;Dry deposition velocity of higher organic peroxides;m s-1
221118;;;;dv_hyac;Dry deposition velocity of hydroxyacetone;m s-1
221119;;;;dv_paa;Dry deposition velocity of peroxyacetic acid;m s-1
221120;;;;dv_ro2;Dry deposition velocity of ch3coch2o2;m s-1
221121;;;;dv_ethp;Dry deposition velocity of peroxy radical from c2h6;m s-1
221122;;;;dv_hc3p;Dry deposition velocity of peroxy radical from hc3;m s-1
221123;;;;dv_hc5p;Dry deposition velocity of peroxy radical from hc5;m s-1
221124;;;;dv_bigene;Dry deposition velocity of lumped alkenes;m s-1
221125;;;;dv_hc8p;Dry deposition velocity of peroxy radical from hc8;m s-1
221126;;;;dv_bigalk;Dry deposition velocity of lumped alkanes;m s-1
221127;;;;dv_etep;Dry deposition velocity of peroxy radical from c2h4;m s-1
221128;;;;dv_mek;Dry deposition velocity of c4h8o;m s-1
221129;;;;dv_oltp;Dry deposition velocity of peroxy radical from terminal alkenes;m s-1
221130;;;;dv_eneo2;Dry deposition velocity of c4h9o3;m s-1
221131;;;;dv_olip;Dry deposition velocity of peroxy radical from internal alkenes;m s-1
221132;;;;dv_meko2;Dry deposition velocity of ch3coch(oo)ch3;m s-1
221133;;;;dv_isopo2;Dry deposition velocity of peroxy radical from c5h8;m s-1
221134;;;;dv_mekooh;Dry deposition velocity of ch3coch(ooh)ch3;m s-1
221135;;;;dv_apip;Dry deposition velocity of peroxy radical from a-pinene cyclic terpenes;m s-1
221136;;;;dv_mco3;Dry deposition velocity of ch2=c(ch3)co3;m s-1
221137;;;;dv_limp;Dry deposition velocity of peroxy radical from d-limonene cyclic diene;m s-1
221138;;;;dv_mvk;Dry deposition velocity of methylvinylketone;m s-1
221139;;;;dv_pho;Dry deposition velocity of phenoxy radical;m s-1
221140;;;;dv_tolp;Dry deposition velocity of peroxy radical from toluene and less reactive aromatics;m s-1
221141;;;;dv_macro2;Dry deposition velocity of ch3c(o)ch(oo)ch2oh;m s-1
221142;;;;dv_xylp;Dry deposition velocity of peroxy radical from xylene and more reactive aromatics;m s-1
221143;;;;dv_macrooh;Dry deposition velocity of h3c(o)ch(ooh)ch2oh;m s-1
221144;;;;dv_cslp;Dry deposition velocity of peroxy radical from cresol;m s-1
221145;;;;dv_mpan;Dry deposition velocity of unsaturated pans;m s-1
221146;;;;dv_tco3_c;Dry deposition velocity of unsaturated acyl peroxy radical;m s-1
221147;;;;dv_ketp;Dry deposition velocity of peroxy radical from ketones;m s-1
221148;;;;dv_alko2;Dry deposition velocity of c5h11o2;m s-1
