# This file is automatically generated. It defines GRIB1 properties that 
# are used for finding unique parameter for the grid data.
#
# FIELDS:
# [0]  parameterId
# [1]  table2Version
# [2]  centre
# [3]  indicatorOfParameter
# [4]  indicatorOfTypeOfLevel
# [5]  level
# [6]  parameterUnits
# [7]  parameterName
# [8]  parameterDescription
#
210229;210;;229;;;;aod1640;Total aerosol optical depth at 1640 nm
210230;210;;230;;;;aod2130;Total aerosol optical depth at 2130 nm
210231;210;;231;;;kg m-2 s-1;c7h8fire;Wildfire Flux of Toluene (C7H8)
210232;210;;232;;;kg m-2 s-1;c6h6fire;Wildfire Flux of Benzene (C6H6)
210233;210;;233;;;kg m-2 s-1;c8h10fire;Wildfire Flux of Xylene (C8H10)
210234;210;;234;;;kg m-2 s-1;c4h8fire;Wildfire Flux of Butenes (C4H8)
210235;210;;235;;;kg m-2 s-1;c5h10fire;Wildfire Flux of Pentenes (C5H10)
210236;210;;236;;;kg m-2 s-1;c6h12fire;Wildfire Flux of Hexene (C6H12)
210237;210;;237;;;kg m-2 s-1;c8h16fire;Wildfire Flux of Octene (C8H16)
210238;210;;238;;;kg m-2 s-1;c4h10fire;Wildfire Flux of Butanes (C4H10)
210239;210;;239;;;kg m-2 s-1;c5h12fire;Wildfire Flux of Pentanes (C5H12)
210240;210;;240;;;kg m-2 s-1;c6h14fire;Wildfire Flux of Hexanes (C6H14)
210241;210;;241;;;kg m-2 s-1;c7h16fire;Wildfire Flux of Heptane (C7H16)
210242;210;;242;;;m;apb;Altitude of plume bottom
210243;210;;243;;;;vsuaod550;Volcanic sulphate aerosol optical depth at 550 nm
210244;210;;244;;;;vashaod550;Volcanic ash optical depth at 550 nm
210245;210;;245;;;m-1;taedec550;Profile of total aerosol dry extinction coefficient
210246;210;;246;;;m-1;taedab550;Profile of total aerosol dry absorption coefficient
211001;211;;1;;;kg kg-1;aermr01diff;Sea Salt Aerosol (0.03 - 0.5 um) Mixing Ratio
211002;211;;2;;;kg kg-1;aermr02diff;Sea Salt Aerosol (0.5 - 5 um) Mixing Ratio
211003;211;;3;;;kg kg-1;aermr03diff;Sea Salt Aerosol (5 - 20 um) Mixing Ratio
211004;211;;4;;;kg kg-1;aermr04diff;Dust Aerosol (0.03 - 0.55 um) Mixing Ratio
211005;211;;5;;;kg kg-1;aermr05diff;Dust Aerosol (0.55 - 0.9 um) Mixing Ratio
211006;211;;6;;;kg kg-1;aermr06diff;Dust Aerosol (0.9 - 20 um) Mixing Ratio
211007;211;;7;;;kg kg-1;aermr07diff;Hydrophilic Organic Matter Aerosol Mixing Ratio
211008;211;;8;;;kg kg-1;aermr08diff;Hydrophobic Organic Matter Aerosol Mixing Ratio
211009;211;;9;;;kg kg-1;aermr09diff;Hydrophilic Black Carbon Aerosol Mixing Ratio
211010;211;;10;;;kg kg-1;aermr10diff;Hydrophobic Black Carbon Aerosol Mixing Ratio
211011;211;;11;;;kg kg-1;aermr11diff;Sulphate Aerosol Mixing Ratio
211012;211;;12;;;kg kg-1;aermr12diff;Aerosol type 12 mixing ratio
211013;211;;13;;;kg kg-1;aermr13diff;Aerosol type 13 mass mixing ratio
211014;211;;14;;;kg kg-1;aermr14diff;Aerosol type 14 mass mixing ratio
211015;211;;15;;;kg kg-1;aermr15diff;Aerosol type 15 mass mixing ratio
211016;211;;16;;;kg m-2;aergn01diff;Aerosol type 1 source/gain accumulated
211017;211;;17;;;kg m-2;aergn02diff;Aerosol type 2 source/gain accumulated
211018;211;;18;;;kg m-2;aergn03diff;Aerosol type 3 source/gain accumulated
211019;211;;19;;;kg m-2;aergn04diff;Aerosol type 4 source/gain accumulated
211020;211;;20;;;kg m-2;aergn05diff;Aerosol type 5 source/gain accumulated
211021;211;;21;;;kg m-2;aergn06diff;Aerosol type 6 source/gain accumulated
211022;211;;22;;;kg m-2;aergn07diff;Aerosol type 7 source/gain accumulated
211023;211;;23;;;kg m-2;aergn08diff;Aerosol type 8 source/gain accumulated
211024;211;;24;;;kg m-2;aergn09diff;Aerosol type 9 source/gain accumulated
211025;211;;25;;;kg m-2;aergn10diff;Aerosol type 10 source/gain accumulated
211026;211;;26;;;kg m-2;aergn11diff;Aerosol type 11 source/gain accumulated
211027;211;;27;;;kg m-2;aergn12diff;Aerosol type 12 source/gain accumulated
211028;211;;28;;;kg kg-1;aerpr03diff;SO4 aerosol precursor mass mixing ratio
211029;211;;29;;;kg kg-1;aerwv01diff;Water vapour mixing ratio for hydrophilic aerosols in mode 1
211030;211;;30;;;kg kg-1;aerwv02diff;Water vapour mixing ratio for hydrophilic aerosols in mode 2
211031;211;;31;;;kg m-2;aerls01diff;Aerosol type 1 sink/loss accumulated
211032;211;;32;;;kg m-2;aerls02diff;Aerosol type 2 sink/loss accumulated
211033;211;;33;;;kg m-2;aerls03diff;Aerosol type 3 sink/loss accumulated
211034;211;;34;;;kg m-2;aerls04diff;Aerosol type 4 sink/loss accumulated
211035;211;;35;;;kg m-2;aerls05diff;Aerosol type 5 sink/loss accumulated
211036;211;;36;;;kg m-2;aerls06diff;Aerosol type 6 sink/loss accumulated
211037;211;;37;;;kg m-2;aerls07diff;Aerosol type 7 sink/loss accumulated
211038;211;;38;;;kg m-2;aerls08diff;Aerosol type 8 sink/loss accumulated
211039;211;;39;;;kg m-2;aerls09diff;Aerosol type 9 sink/loss accumulated
211040;211;;40;;;kg m-2;aerls10diff;Aerosol type 10 sink/loss accumulated
211041;211;;41;;;kg m-2;aerls11diff;Aerosol type 11 sink/loss accumulated
211042;211;;42;;;kg m-2;aerls12diff;Aerosol type 12 sink/loss accumulated
211043;211;;43;;;kg m-2 s-1;emdmsdiff;DMS surface emission
211044;211;;44;;;kg kg-1;aerwv03diff;Water vapour mixing ratio for hydrophilic aerosols in mode 3
211045;211;;45;;;kg kg-1;aerwv04diff;Water vapour mixing ratio for hydrophilic aerosols in mode 4
211046;211;;46;;;kg kg-1;aerprdiff;Aerosol precursor mixing ratio
211047;211;;47;;;kg kg-1;aersmdiff;Aerosol small mode mixing ratio
211048;211;;48;;;kg kg-1;aerlgdiff;Aerosol large mode mixing ratio
211049;211;;49;;;dimensionless;aodprdiff;Aerosol precursor optical depth
211050;211;;50;;;dimensionless;aodsmdiff;Aerosol small mode optical depth
211051;211;;51;;;dimensionless;aodlgdiff;Aerosol large mode optical depth
211052;211;;52;;;kg s2 m-5;aerdepdiff;Dust emission potential
211053;211;;53;;;m s-1;aerltsdiff;Lifting threshold speed
211054;211;;54;;;%;aersccdiff;Soil clay content
211055;211;;55;;;;;Experimental product
211056;211;;56;;;;;Experimental product
211061;211;;61;;;kg kg-1;co2diff;Carbon Dioxide
211062;211;;62;;;kg kg-1;ch4diff;Methane
211063;211;;63;;;kg kg-1;n2odiff;Nitrous oxide
211064;211;;64;;;kg m-2;tcco2diff;Total column Carbon Dioxide
211065;211;;65;;;kg m-2;tcch4diff;Total column Methane
211066;211;;66;;;kg m-2;tcn2odiff;Total column Nitrous oxide
211067;211;;67;;;kg m-2 s-1;co2ofdiff;Ocean flux of Carbon Dioxide
211068;211;;68;;;kg m-2 s-1;co2nbfdiff;Natural biosphere flux of Carbon Dioxide
211069;211;;69;;;kg m-2 s-1;co2apfdiff;Anthropogenic emissions of Carbon Dioxide
211070;211;;70;;;kg m-2 s-1;ch4fdiff;Methane Surface Fluxes
211071;211;;71;;;s-1;kch4diff;Methane loss rate due to radical hydroxyl (OH)
211080;211;;80;;;kg m-2 s-1;co2firediff;Wildfire flux of Carbon Dioxide
211081;211;;81;;;kg m-2 s-1;cofirediff;Wildfire flux of Carbon Monoxide
211082;211;;82;;;kg m-2 s-1;ch4firediff;Wildfire flux of Methane
211083;211;;83;;;kg m-2 s-1;nmhcfirediff;Wildfire flux of Non-Methane Hydro-Carbons
211084;211;;84;;;kg m-2 s-1;h2firediff;Wildfire flux of Hydrogen
211085;211;;85;;;kg m-2 s-1;noxfirediff;Wildfire flux of Nitrogen Oxides NOx
211086;211;;86;;;kg m-2 s-1;n2ofirediff;Wildfire flux of Nitrous Oxide
211087;211;;87;;;kg m-2 s-1;pm2p5firediff;Wildfire flux of Particulate Matter PM2.5
211088;211;;88;;;kg m-2 s-1;tpmfirediff;Wildfire flux of Total Particulate Matter
211089;211;;89;;;kg m-2 s-1;tcfirediff;Wildfire flux of Total Carbon in Aerosols
211090;211;;90;;;kg m-2 s-1;ocfirediff;Wildfire flux of Organic Carbon
211091;211;;91;;;kg m-2 s-1;bcfirediff;Wildfire flux of Black Carbon
211092;211;;92;;;kg m-2 s-1;cfirediff;Wildfire overall flux of burnt Carbon
211093;211;;93;;;dimensionless;c4ffirediff;Wildfire fraction of C4 plants
211094;211;;94;;;dimensionless;vegfirediff;Wildfire vegetation map index
211095;211;;95;;;dimensionless;ccfirediff;Wildfire Combustion Completeness
211096;211;;96;;;kg m-2;flfirediff;Wildfire Fuel Load: Carbon per unit area
211097;211;;97;;;dimensionless;offirediff;Wildfire fraction of area observed
211098;211;;98;;;m2;oafirediff;Wildfire observed area
211099;211;;99;;;W m-2;frpfirediff;Wildfire radiative power
211100;211;;100;;;kg m-2 s-1;crfirediff;Wildfire combustion rate
211101;211;;101;;;W;maxfrpfirediff;Wildfire radiative power maximum
211102;211;;102;;;kg m-2 s-1;so2firediff;Wildfire flux of Sulfur Dioxide
211103;211;;103;;;kg m-2 s-1;ch3ohfirediff;Wildfire Flux of Methanol (CH3OH)
211104;211;;104;;;kg m-2 s-1;c2h5ohfirediff;Wildfire Flux of Ethanol (C2H5OH)
211105;211;;105;;;kg m-2 s-1;c3h8firediff;Wildfire Flux of Propane (C3H8)
211106;211;;106;;;kg m-2 s-1;c2h4firediff;Wildfire Flux of Ethene (C2H4)
211107;211;;107;;;kg m-2 s-1;c3h6firediff;Wildfire Flux of Propene (C3H6)
211108;211;;108;;;kg m-2 s-1;c5h8firediff;Wildfire Flux of Isoprene (C5H8)
211109;211;;109;;;kg m-2 s-1;terpenesfirediff;Wildfire Flux of Terpenes (C5H8)n
211110;211;;110;;;kg m-2 s-1;toluenefirediff;Wildfire Flux of Toluene_lump (C7H8+ C6H6 + C8H10)
211111;211;;111;;;kg m-2 s-1;hialkenesfirediff;Wildfire Flux of Higher Alkenes (CnH2n
211112;211;;112;;;kg m-2 s-1;hialkanesfirediff;Wildfire Flux of Higher Alkanes (CnH2n+2
211113;211;;113;;;kg m-2 s-1;ch2ofirediff;Wildfire Flux of Formaldehyde (CH2O)
211114;211;;114;;;kg m-2 s-1;c2h4ofirediff;Wildfire Flux of Acetaldehyde (C2H4O)
211115;211;;115;;;kg m-2 s-1;c3h6ofirediff;Wildfire Flux of Acetone (C3H6O)
211116;211;;116;;;kg m-2 s-1;nh3firediff;Wildfire Flux of Ammonia (NH3)
211117;211;;117;;;kg m-2 s-1;c2h6sfirediff;Wildfire Flux of Dimethyl Sulfide (DMS) (C2H6S)
211118;211;;118;;;kg m-2 s-1;c2h6firediff;Wildfire Flux of Ethane (C2H6)
211119;211;;119;;;m;alediff;Altitude of emitter
211120;211;;120;;;m;aptdiff;Altitude of plume top
211121;211;;121;;;kg kg-1;no2diff;Nitrogen dioxide
211122;211;;122;;;kg kg-1;so2diff;Sulphur dioxide
211123;211;;123;;;kg kg-1;codiff;Carbon monoxide
211124;211;;124;;;kg kg-1;hchodiff;Formaldehyde
211125;211;;125;;;kg m-2;tcno2diff;Total column Nitrogen dioxide
211126;211;;126;;;kg m-2;tcso2diff;Total column Sulphur dioxide
211127;211;;127;;;kg m-2;tccodiff;Total column Carbon monoxide
211128;211;;128;;;kg m-2;tchchodiff;Total column Formaldehyde
211129;211;;129;;;kg kg-1;noxdiff;Nitrogen Oxides
211130;211;;130;;;kg m-2;tcnoxdiff;Total Column Nitrogen Oxides
211131;211;;131;;;kg kg-1;grg1diff;Reactive tracer 1 mass mixing ratio
211132;211;;132;;;kg m-2;tcgrg1diff;Total column GRG tracer 1
211133;211;;133;;;kg kg-1;grg2diff;Reactive tracer 2 mass mixing ratio
211134;211;;134;;;kg m-2;tcgrg2diff;Total column GRG tracer 2
211135;211;;135;;;kg kg-1;grg3diff;Reactive tracer 3 mass mixing ratio
211136;211;;136;;;kg m-2;tcgrg3diff;Total column GRG tracer 3
211137;211;;137;;;kg kg-1;grg4diff;Reactive tracer 4 mass mixing ratio
211138;211;;138;;;kg m-2;tcgrg4diff;Total column GRG tracer 4
211139;211;;139;;;kg kg-1;grg5diff;Reactive tracer 5 mass mixing ratio
211140;211;;140;;;kg m-2;tcgrg5diff;Total column GRG tracer 5
211141;211;;141;;;kg kg-1;grg6diff;Reactive tracer 6 mass mixing ratio
211142;211;;142;;;kg m-2;tcgrg6diff;Total column GRG tracer 6
211143;211;;143;;;kg kg-1;grg7diff;Reactive tracer 7 mass mixing ratio
211144;211;;144;;;kg m-2;tcgrg7diff;Total column GRG tracer 7
211145;211;;145;;;kg kg-1;grg8diff;Reactive tracer 8 mass mixing ratio
211146;211;;146;;;kg m-2;tcgrg8diff;Total column GRG tracer 8
211147;211;;147;;;kg kg-1;grg9diff;Reactive tracer 9 mass mixing ratio
211148;211;;148;;;kg m-2;tcgrg9diff;Total column GRG tracer 9
211149;211;;149;;;kg kg-1;grg10diff;Reactive tracer 10 mass mixing ratio
211150;211;;150;;;kg m-2;tcgrg10diff;Total column GRG tracer 10
211151;211;;151;;;kg m-2 s-1;sfnoxdiff;Surface flux Nitrogen oxides
211152;211;;152;;;kg m-2 s-1;sfno2diff;Surface flux Nitrogen dioxide
211153;211;;153;;;kg m-2 s-1;sfso2diff;Surface flux Sulphur dioxide
211154;211;;154;;;kg m-2 s-1;sfco2diff;Surface flux Carbon monoxide
211155;211;;155;;;kg m-2 s-1;sfhchodiff;Surface flux Formaldehyde
211156;211;;156;;;kg m-2 s-1;sfgo3diff;Surface flux GEMS Ozone
211157;211;;157;;;kg m-2 s-1;sfgr1diff;Surface flux reactive tracer 1
211158;211;;158;;;kg m-2 s-1;sfgr2diff;Surface flux reactive tracer 2
211159;211;;159;;;kg m-2 s-1;sfgr3diff;Surface flux reactive tracer 3
211160;211;;160;;;kg m-2 s-1;sfgr4diff;Surface flux reactive tracer 4
211161;211;;161;;;kg m-2 s-1;sfgr5diff;Surface flux reactive tracer 5
211162;211;;162;;;kg m-2 s-1;sfgr6diff;Surface flux reactive tracer 6
211163;211;;163;;;kg m-2 s-1;sfgr7diff;Surface flux reactive tracer 7
211164;211;;164;;;kg m-2 s-1;sfgr8diff;Surface flux reactive tracer 8
211165;211;;165;;;kg m-2 s-1;sfgr9diff;Surface flux reactive tracer 9
211166;211;;166;;;kg m-2 s-1;sfgr10diff;Surface flux reactive tracer 10
211181;211;;181;;;kg kg-1;radiff;Radon
211182;211;;182;;;kg kg-1;sf6diff;Sulphur Hexafluoride
211183;211;;183;;;kg m-2;tcradiff;Total column Radon
211184;211;;184;;;kg m-2;tcsf6diff;Total column Sulphur Hexafluoride
211185;211;;185;;;kg m-2 s-1;sf6apfdiff;Anthropogenic Emissions of Sulphur Hexafluoride
211203;211;;203;;;kg kg-1;go3diff;GEMS Ozone
211206;211;;206;;;kg m-2;gtco3diff;GEMS Total column ozone
211207;211;;207;;;;aod550diff;Total Aerosol Optical Depth at 550nm
211208;211;;208;;;;ssaod550diff;Sea Salt Aerosol Optical Depth at 550nm
211209;211;;209;;;;duaod550diff;Dust Aerosol Optical Depth at 550nm
211210;211;;210;;;;omaod550diff;Organic Matter Aerosol Optical Depth at 550nm
211211;211;;211;;;;bcaod550diff;Black Carbon Aerosol Optical Depth at 550nm
211212;211;;212;;;;suaod550diff;Sulphate Aerosol Optical Depth at 550nm
211213;211;;213;;;;aod469diff;Total Aerosol Optical Depth at 469nm
211214;211;;214;;;;aod670diff;Total Aerosol Optical Depth at 670nm
211215;211;;215;;;;aod865diff;Total Aerosol Optical Depth at 865nm
211216;211;;216;;;;aod1240diff;Total Aerosol Optical Depth at 1240nm
212001;212;;1;;;;;Experimental product
212002;212;;2;;;;;Experimental product
212003;212;;3;;;;;Experimental product
212004;212;;4;;;;;Experimental product
212005;212;;5;;;;;Experimental product
212006;212;;6;;;;;Experimental product
212007;212;;7;;;;;Experimental product
212008;212;;8;;;;;Experimental product
212009;212;;9;;;;;Experimental product
212010;212;;10;;;;;Experimental product
212011;212;;11;;;;;Experimental product
212012;212;;12;;;;;Experimental product
212013;212;;13;;;;;Experimental product
212014;212;;14;;;;;Experimental product
212015;212;;15;;;;;Experimental product
212016;212;;16;;;;;Experimental product
212017;212;;17;;;;;Experimental product
212018;212;;18;;;;;Experimental product
212019;212;;19;;;;;Experimental product
212020;212;;20;;;;;Experimental product
212021;212;;21;;;;;Experimental product
212022;212;;22;;;;;Experimental product
212023;212;;23;;;;;Experimental product
212024;212;;24;;;;;Experimental product
212025;212;;25;;;;;Experimental product
212026;212;;26;;;;;Experimental product
212027;212;;27;;;;;Experimental product
212028;212;;28;;;;;Experimental product
212029;212;;29;;;;;Experimental product
212030;212;;30;;;;;Experimental product
212031;212;;31;;;;;Experimental product
212032;212;;32;;;;;Experimental product
212033;212;;33;;;;;Experimental product
212034;212;;34;;;;;Experimental product
212035;212;;35;;;;;Experimental product
212036;212;;36;;;;;Experimental product
212037;212;;37;;;;;Experimental product
212038;212;;38;;;;;Experimental product
212039;212;;39;;;;;Experimental product
212040;212;;40;;;;;Experimental product
212041;212;;41;;;;;Experimental product
212042;212;;42;;;;;Experimental product
212043;212;;43;;;;;Experimental product
212044;212;;44;;;;;Experimental product
212045;212;;45;;;;;Experimental product
212046;212;;46;;;;;Experimental product
212047;212;;47;;;;;Experimental product
212048;212;;48;;;;;Experimental product
212049;212;;49;;;;;Experimental product
212050;212;;50;;;;;Experimental product
212051;212;;51;;;;;Experimental product
212052;212;;52;;;;;Experimental product
212053;212;;53;;;;;Experimental product
212054;212;;54;;;;;Experimental product
212055;212;;55;;;;;Experimental product
212056;212;;56;;;;;Experimental product
212057;212;;57;;;;;Experimental product
212058;212;;58;;;;;Experimental product
212059;212;;59;;;;;Experimental product
212060;212;;60;;;;;Experimental product
212061;212;;61;;;;;Experimental product
212062;212;;62;;;;;Experimental product
212063;212;;63;;;;;Experimental product
212064;212;;64;;;;;Experimental product
212065;212;;65;;;;;Experimental product
212066;212;;66;;;;;Experimental product
212067;212;;67;;;;;Experimental product
212068;212;;68;;;;;Experimental product
212069;212;;69;;;;;Experimental product
212070;212;;70;;;;;Experimental product
212071;212;;71;;;;;Experimental product
212072;212;;72;;;;;Experimental product
212073;212;;73;;;;;Experimental product
212074;212;;74;;;;;Experimental product
212075;212;;75;;;;;Experimental product
212076;212;;76;;;;;Experimental product
212077;212;;77;;;;;Experimental product
212078;212;;78;;;;;Experimental product
212079;212;;79;;;;;Experimental product
212080;212;;80;;;;;Experimental product
212081;212;;81;;;;;Experimental product
212082;212;;82;;;;;Experimental product
212083;212;;83;;;;;Experimental product
212084;212;;84;;;;;Experimental product
212085;212;;85;;;;;Experimental product
212086;212;;86;;;;;Experimental product
212087;212;;87;;;;;Experimental product
212088;212;;88;;;;;Experimental product
212089;212;;89;;;;;Experimental product
212090;212;;90;;;;;Experimental product
212091;212;;91;;;;;Experimental product
212092;212;;92;;;;;Experimental product
212093;212;;93;;;;;Experimental product
212094;212;;94;;;;;Experimental product
212095;212;;95;;;;;Experimental product
212096;212;;96;;;;;Experimental product
212097;212;;97;;;;;Experimental product
212098;212;;98;;;;;Experimental product
212099;212;;99;;;;;Experimental product
212100;212;;100;;;;;Experimental product
212101;212;;101;;;;;Experimental product
212102;212;;102;;;;;Experimental product
212103;212;;103;;;;;Experimental product
212104;212;;104;;;;;Experimental product
212105;212;;105;;;;;Experimental product
212106;212;;106;;;;;Experimental product
212107;212;;107;;;;;Experimental product
212108;212;;108;;;;;Experimental product
212109;212;;109;;;;;Experimental product
212110;212;;110;;;;;Experimental product
212111;212;;111;;;;;Experimental product
212112;212;;112;;;;;Experimental product
212113;212;;113;;;;;Experimental product
212114;212;;114;;;;;Experimental product
212115;212;;115;;;;;Experimental product
212116;212;;116;;;;;Experimental product
212117;212;;117;;;;;Experimental product
212118;212;;118;;;;;Experimental product
212119;212;;119;;;;;Experimental product
212120;212;;120;;;;;Experimental product
212121;212;;121;;;;;Experimental product
212122;212;;122;;;;;Experimental product
212123;212;;123;;;;;Experimental product
212124;212;;124;;;;;Experimental product
212125;212;;125;;;;;Experimental product
212126;212;;126;;;;;Experimental product
212127;212;;127;;;;;Experimental product
212128;212;;128;;;;;Experimental product
212129;212;;129;;;;;Experimental product
212130;212;;130;;;;;Experimental product
212131;212;;131;;;;;Experimental product
212132;212;;132;;;;;Experimental product
212133;212;;133;;;;;Experimental product
212134;212;;134;;;;;Experimental product
212135;212;;135;;;;;Experimental product
212136;212;;136;;;;;Experimental product
212137;212;;137;;;;;Experimental product
212138;212;;138;;;;;Experimental product
212139;212;;139;;;;;Experimental product
212140;212;;140;;;;;Experimental product
212141;212;;141;;;;;Experimental product
212142;212;;142;;;;;Experimental product
212143;212;;143;;;;;Experimental product
212144;212;;144;;;;;Experimental product
212145;212;;145;;;;;Experimental product
212146;212;;146;;;;;Experimental product
212147;212;;147;;;;;Experimental product
212148;212;;148;;;;;Experimental product
212149;212;;149;;;;;Experimental product
212150;212;;150;;;;;Experimental product
212151;212;;151;;;;;Experimental product
212152;212;;152;;;;;Experimental product
212153;212;;153;;;;;Experimental product
212154;212;;154;;;;;Experimental product
212155;212;;155;;;;;Experimental product
212156;212;;156;;;;;Experimental product
212157;212;;157;;;;;Experimental product
212158;212;;158;;;;;Experimental product
212159;212;;159;;;;;Experimental product
212160;212;;160;;;;;Experimental product
212161;212;;161;;;;;Experimental product
212162;212;;162;;;;;Experimental product
212163;212;;163;;;;;Experimental product
212164;212;;164;;;;;Experimental product
212165;212;;165;;;;;Experimental product
212166;212;;166;;;;;Experimental product
212167;212;;167;;;;;Experimental product
212168;212;;168;;;;;Experimental product
212169;212;;169;;;;;Experimental product
212170;212;;170;;;;;Experimental product
212171;212;;171;;;;;Experimental product
212172;212;;172;;;;;Experimental product
212173;212;;173;;;;;Experimental product
212174;212;;174;;;;;Experimental product
212175;212;;175;;;;;Experimental product
212176;212;;176;;;;;Experimental product
212177;212;;177;;;;;Experimental product
212178;212;;178;;;;;Experimental product
212179;212;;179;;;;;Experimental product
212180;212;;180;;;;;Experimental product
212181;212;;181;;;;;Experimental product
212182;212;;182;;;;;Experimental product
212183;212;;183;;;;;Experimental product
212184;212;;184;;;;;Experimental product
212185;212;;185;;;;;Experimental product
212186;212;;186;;;;;Experimental product
212187;212;;187;;;;;Experimental product
212188;212;;188;;;;;Experimental product
212189;212;;189;;;;;Experimental product
212190;212;;190;;;;;Experimental product
212191;212;;191;;;;;Experimental product
212192;212;;192;;;;;Experimental product
212193;212;;193;;;;;Experimental product
212194;212;;194;;;;;Experimental product
212195;212;;195;;;;;Experimental product
212196;212;;196;;;;;Experimental product
212197;212;;197;;;;;Experimental product
212198;212;;198;;;;;Experimental product
212199;212;;199;;;;;Experimental product
212200;212;;200;;;;;Experimental product
212201;212;;201;;;;;Experimental product
212202;212;;202;;;;;Experimental product
212203;212;;203;;;;;Experimental product
212204;212;;204;;;;;Experimental product
212205;212;;205;;;;;Experimental product
212206;212;;206;;;;;Experimental product
212207;212;;207;;;;;Experimental product
212208;212;;208;;;;;Experimental product
212209;212;;209;;;;;Experimental product
212210;212;;210;;;;;Experimental product
212211;212;;211;;;;;Experimental product
212212;212;;212;;;;;Experimental product
212213;212;;213;;;;;Experimental product
212214;212;;214;;;;;Experimental product
212215;212;;215;;;;;Experimental product
212216;212;;216;;;;;Experimental product
212217;212;;217;;;;;Experimental product
212218;212;;218;;;;;Experimental product
212219;212;;219;;;;;Experimental product
212220;212;;220;;;;;Experimental product
212221;212;;221;;;;;Experimental product
212222;212;;222;;;;;Experimental product
212223;212;;223;;;;;Experimental product
212224;212;;224;;;;;Experimental product
212225;212;;225;;;;;Experimental product
212226;212;;226;;;;;Experimental product
212227;212;;227;;;;;Experimental product
212228;212;;228;;;;;Experimental product
212229;212;;229;;;;;Experimental product
212230;212;;230;;;;;Experimental product
212231;212;;231;;;;;Experimental product
212232;212;;232;;;;;Experimental product
212233;212;;233;;;;;Experimental product
212234;212;;234;;;;;Experimental product
212235;212;;235;;;;;Experimental product
212236;212;;236;;;;;Experimental product
212237;212;;237;;;;;Experimental product
212238;212;;238;;;;;Experimental product
212239;212;;239;;;;;Experimental product
212240;212;;240;;;;;Experimental product
212241;212;;241;;;;;Experimental product
212242;212;;242;;;;;Experimental product
212243;212;;243;;;;;Experimental product
212244;212;;244;;;;;Experimental product
212245;212;;245;;;;;Experimental product
212246;212;;246;;;;;Experimental product
212247;212;;247;;;;;Experimental product
212248;212;;248;;;;;Experimental product
212249;212;;249;;;;;Experimental product
212250;212;;250;;;;;Experimental product
212251;212;;251;;;;;Experimental product
212252;212;;252;;;;;Experimental product
212253;212;;253;;;;;Experimental product
212254;212;;254;;;;;Experimental product
212255;212;;255;;;;;Experimental product
213001;213;;1;;;dimensionless;sppt1;Random pattern 1 for sppt
213002;213;;2;;;dimensionless;sppt2;Random pattern 2 for sppt
213003;213;;3;;;dimensionless;sppt3;Random pattern 3 for sppt
213004;213;;4;;;dimensionless;sppt4;Random pattern 4 for sppt
213005;213;;5;;;dimensionless;sppt5;Random pattern 5 for sppt
213101;213;;101;;;dimensionless;spp1;Random pattern 1 for SPP scheme
213102;213;;102;;;dimensionless;spp2;Random pattern 2 for SPP scheme
213103;213;;103;;;dimensionless;spp3;Random pattern 3 for SPP scheme
213104;213;;104;;;dimensionless;spp4;Random pattern 4 for SPP scheme
213105;213;;105;;;dimensionless;spp5;Random pattern 5 for SPP scheme
213106;213;;106;;;dimensionless;spp6;Random pattern 6 for SPP scheme
213107;213;;107;;;dimensionless;spp7;Random pattern 7 for SPP scheme
213108;213;;108;;;dimensionless;spp8;Random pattern 8 for SPP scheme
213109;213;;109;;;dimensionless;spp9;Random pattern 9 for SPP scheme
213110;213;;110;;;dimensionless;spp10;Random pattern 10 for SPP scheme
213111;213;;111;;;dimensionless;spp11;Random pattern 11 for SPP scheme
213112;213;;112;;;dimensionless;spp12;Random pattern 12 for SPP scheme
213113;213;;113;;;dimensionless;spp13;Random pattern 13 for SPP scheme
213114;213;;114;;;dimensionless;spp14;Random pattern 14 for SPP scheme
213115;213;;115;;;dimensionless;spp15;Random pattern 15 for SPP scheme
213116;213;;116;;;dimensionless;spp16;Random pattern 16 for SPP scheme
213117;213;;117;;;dimensionless;spp17;Random pattern 17 for SPP scheme
213118;213;;118;;;dimensionless;spp18;Random pattern 18 for SPP scheme
213119;213;;119;;;dimensionless;spp19;Random pattern 19 for SPP scheme
213120;213;;120;;;dimensionless;spp20;Random pattern 20 for SPP scheme
213121;213;;121;;;dimensionless;spp21;Random pattern 21 for SPP scheme
213122;213;;122;;;dimensionless;spp22;Random pattern 22 for SPP scheme
213123;213;;123;;;dimensionless;spp23;Random pattern 23 for SPP scheme
213124;213;;124;;;dimensionless;spp24;Random pattern 24 for SPP scheme
213125;213;;125;;;dimensionless;spp25;Random pattern 25 for SPP scheme
213126;213;;126;;;dimensionless;spp26;Random pattern 26 for SPP scheme
213127;213;;127;;;dimensionless;spp27;Random pattern 27 for SPP scheme
213128;213;;128;;;dimensionless;spp28;Random pattern 28 for SPP scheme
213129;213;;129;;;dimensionless;spp29;Random pattern 29 for SPP scheme
213130;213;;130;;;dimensionless;spp30;Random pattern 30 for SPP scheme
213131;213;;131;;;dimensionless;spp31;Random pattern 31 for SPP scheme
213132;213;;132;;;dimensionless;spp32;Random pattern 32 for SPP scheme
213133;213;;133;;;dimensionless;spp33;Random pattern 33 for SPP scheme
213134;213;;134;;;dimensionless;spp34;Random pattern 34 for SPP scheme
