# This file is automatically generated by 'createAttributeListFiles.php'.
# It defines table values used in grib1 and grib2
#
# FIELDS:
# [0]  gribVersion (1 or 2)
# [1]  tableVersion
# [2]  table
# [3]  number
# [4]  name
# [5]  value
#
2;9;4.2.3.0;6;6;Scaled skin temperature (Numeric)
2;9;4.2.3.0;7;7;Cloud mask (Code table 4.217)
2;9;4.2.3.0;8;8;Pixel scene type (Code table 4.218)
2;9;4.2.3.0;9;9;Fire detection indicator (Code table 4.223)
2;9;4.2.3.0;255;255;Missing
2;9;4.2.10.0;0;0;Wave spectra (1) (-)
2;9;4.2.10.0;1;1;Wave spectra (2) (-)
2;9;4.2.10.0;2;2;Wave spectra (3) (-)
2;9;4.2.10.0;3;3;Significant height of combined wind waves and swell (m)
2;9;4.2.10.0;4;4;Direction of wind waves (degree true) (deg)
2;9;4.2.10.0;5;5;Significant height of wind waves (m)
2;9;4.2.10.0;6;6;Mean period of wind waves (s)
2;9;4.2.10.0;7;7;Direction of swell waves (degree true) (deg)
2;9;4.2.10.0;8;8;Significant height of swell waves (m)
2;9;4.2.10.0;9;9;Mean period of swell waves (s)
2;9;4.2.10.0;10;10;Primary wave direction (degree true) (deg)
2;9;4.2.10.0;11;11;Primary wave mean period (s)
2;9;4.2.10.0;12;12;Secondary wave direction (degree true) (deg)
2;9;4.2.10.0;13;13;Secondary wave mean period (s)
2;9;4.2.10.0;14;14;Direction of combined wind waves and swell (degree true) (deg)
2;9;4.2.10.0;15;15;Mean period of combined wind waves and swell (s)
2;9;4.2.10.0;16;16;Coefficient of drag with waves (-)
2;9;4.2.10.0;17;17;Friction velocity (m s-1)
2;9;4.2.10.0;18;18;Wave stress (N m-2)
2;9;4.2.10.0;19;19;Normalised wave stress (-)
2;9;4.2.10.0;20;20;Mean square slope of waves (-)
2;9;4.2.10.0;21;21;u-component surface Stokes drift (m s-1)
2;9;4.2.10.0;22;22;v-component surface Stokes drift (m s-1)
2;9;4.2.10.0;23;23;Period of maximum individual wave height (s)
2;9;4.2.10.0;24;24;Maximum individual wave height (m)
2;9;4.2.10.0;25;25;Inverse mean wave frequency (s)
2;9;4.2.10.0;26;26;Inverse mean frequency of the wind waves (s)
2;9;4.2.10.0;27;27;Inverse mean frequency of the total swell (s)
2;9;4.2.10.0;28;28;Mean zero-crossing wave period (s)
2;9;4.2.10.0;29;29;Mean zero-crossing period of the wind waves (s)
2;9;4.2.10.0;30;30;Mean zero-crossing period of the total swell (s)
2;9;4.2.10.0;31;31;Wave directional width (-)
2;9;4.2.10.0;32;32;Directional width of the wind waves (-)
2;9;4.2.10.0;33;33;Directional width of the total swell (-)
2;9;4.2.10.0;34;34;Peak wave period (s)
2;9;4.2.10.0;35;35;Peak period of the wind waves (s)
2;9;4.2.10.0;36;36;Peak period of the total swell (s)
2;9;4.2.10.0;37;37;Altimeter wave height (m)
2;9;4.2.10.0;38;38;Altimeter corrected wave height (m)
2;9;4.2.10.0;39;39;Altimeter range relative correction (-)
2;9;4.2.10.0;40;40;10 metre neutral wind speed over waves (m s-1)
2;9;4.2.10.0;41;41;10 metre wind direction over waves (deg)
2;9;4.2.10.0;42;42;Wave energy spectrum (m2 s rad-1)
2;9;4.2.10.0;43;43;Kurtosis of the sea surface elevation due to waves (-)
2;9;4.2.10.0;44;44;Benjamin-Feir index (-)
2;9;4.2.10.0;45;45;Spectral peakedness factor (s-1)
2;9;4.2.10.0;255;255;Missing
2;9;4.2.2.0;0;0;Land cover (0 = sea, 1 = land) (Proportion)
2;9;4.2.2.0;1;1;Surface roughness (m)
2;9;4.2.2.0;2;2;Soil temperature (K)
2;9;4.2.2.0;3;3;Soil moisture content (kg m-2)
2;9;4.2.2.0;4;4;Vegetation (%)
2;9;4.2.2.0;5;5;Water runoff (kg m-2)
2;9;4.2.2.0;6;6;Evapotranspiration (kg-2 s-1)
2;9;4.2.2.0;7;7;Model terrain height (m)
2;9;4.2.2.0;8;8;Land use ((Code table 4.212))
2;9;4.2.2.0;9;9;Volumetric soil moisture content (Proportion)
2;9;4.2.2.0;10;10;Ground heat flux (W m-2)
2;9;4.2.2.0;11;11;Moisture availability (%)
2;9;4.2.2.0;12;12;Exchange coefficient (kg m-2 s-1)
2;9;4.2.2.0;13;13;Plant canopy surface water (kg m-2)
2;9;4.2.2.0;14;14;Blackadar's mixing length scale (m)
2;9;4.2.2.0;15;15;Canopy conductance (m/s)
2;9;4.2.2.0;16;16;Minimal stomatal resistance (s/m)
2;9;4.2.2.0;17;17;Wilting point (Proportion)
2;9;4.2.2.0;18;18;Solar parameter in canopy conductance (Proportion)
2;9;4.2.2.0;19;19;Temperature parameter in canopy (Proportion)
2;9;4.2.2.0;20;20;Humidity parameter in canopy conductance (Proportion)
2;9;4.2.2.0;21;21;Soil moisture parameter in canopy conductance (Proportion)
2;9;4.2.2.0;22;22;Soil moisture (kg m-3)
2;9;4.2.2.0;23;23;Column-integrated soil water (kg m-2)
2;9;4.2.2.0;24;24;Heat flux (W m-2)
2;9;4.2.2.0;25;25;Volumetric soil moisture (m3 m-3)
2;9;4.2.2.0;26;26;Wilting point (kg m-3)
2;9;4.2.2.0;27;27;Volumetric wilting point (m3 m-3)
2;9;4.2.2.0;28;28;Leaf area index (Numeric)
2;9;4.2.2.0;29;29;Evergreen forest cover (Proportion)
2;9;4.2.2.0;30;30;Deciduous forest cover (Proportion)
2;9;4.2.2.0;31;31;Normalized differential vegetation index (NDVI) (Numeric)
2;9;4.2.2.0;32;32;Root depth of vegetation (m)
2;9;4.2.2.0;255;255;Missing
2;9;5.1;0;0;Floating point
2;9;5.1;1;1;Integer
2;9;5.1;255;255;Missing
2;9;4.2.2.4;0;0;Fire outlook (Code table 4.224)
2;9;4.2.2.4;1;1;Fire outlook due to dry thunderstorm (Code table 4.224)
2;9;4.2.2.4;2;2;Haines Index (Numeric)
2;9;4.2.2.4;3;3;Fire burned area (%)
2;9;4.4;0;m;Minute
2;9;4.4;1;h;Hour
2;9;4.4;2;D;Day
2;9;4.4;3;M;Month
2;9;4.4;4;Y;Year
2;9;4.4;5;10Y;Decade (10 years)
2;9;4.4;6;30Y;Normal (30 years)
2;9;4.4;7;C;Century (100 years)
2;9;4.4;10;3h;3 hours
2;9;4.4;11;6h;6 hours
2;9;4.4;12;12h;12 hours
2;9;4.4;13;s;Second
2;9;4.4;255;255;Missing
2;9;4.2.0.4;0;0;Net short-wave radiation flux (surface) (W m-2)
2;9;4.2.0.4;1;1;Net short-wave radiation flux (top of atmosphere) (W m-2)
2;9;4.2.0.4;2;2;Short-wave radiation flux (W m-2)
2;9;4.2.0.4;3;3;Global radiation flux (W m-2)
2;9;4.2.0.4;4;4;Brightness temperature (K)
2;9;4.2.0.4;5;5;Radiance (with respect to wave number) (W m-1 sr-1)
2;9;4.2.0.4;6;6;Radiance (with respect to wave length) (W m-3 sr-1)
2;9;4.2.0.4;7;7;Downward short-wave radiation flux (W m-2)
2;9;4.2.0.4;8;8;Upward short-wave radiation flux (W m-2)
2;9;4.2.0.4;9;9;Net short wave radiation flux (W m-2)
2;9;4.2.0.4;10;10;Photosynthetically active radiation (W m-2)
2;9;4.2.0.4;11;11;Net short-wave radiation flux, clear sky (W m-2)
2;9;4.2.0.4;12;12;Downward UV radiation (W m-2)
2;9;4.2.0.4;50;50;UV index (under clear sky) (Numeric)
2;9;4.2.0.4;51;51;UV index (Numeric)
2;9;4.2.0.4;255;255;Missing
2;9;stepType;0;instant;Instant
2;9;stepType;1;interval;Interval
2;2;3.20;0;0;Rhumb
2;2;3.20;1;1;Great circle
2;2;3.20;255;255;Missing
2;2;4.12;0;0;Maintenance Mode
2;2;4.12;1;1;Clear air
2;2;4.12;2;2;Precipitation
2;2;4.12;192;192;Reserved for local use
2;2;4.12;193;193;Reserved for local use
2;2;4.12;194;194;Reserved for local use
2;2;4.12;195;195;Reserved for local use
2;2;4.12;196;196;Reserved for local use
2;2;4.12;197;197;Reserved for local use
2;2;4.12;198;198;Reserved for local use
2;2;4.12;199;199;Reserved for local use
2;2;4.12;200;200;Reserved for local use
2;2;4.12;201;201;Reserved for local use
2;2;4.12;202;202;Reserved for local use
2;2;4.12;203;203;Reserved for local use
2;2;4.12;204;204;Reserved for local use
2;2;4.12;205;205;Reserved for local use
2;2;4.12;206;206;Reserved for local use
2;2;4.12;207;207;Reserved for local use
2;2;4.12;208;208;Reserved for local use
2;2;4.12;209;209;Reserved for local use
2;2;4.12;210;210;Reserved for local use
2;2;4.12;211;211;Reserved for local use
2;2;4.12;212;212;Reserved for local use
2;2;4.12;213;213;Reserved for local use
2;2;4.12;214;214;Reserved for local use
2;2;4.12;215;215;Reserved for local use
2;2;4.12;216;216;Reserved for local use
2;2;4.12;217;217;Reserved for local use
2;2;4.12;218;218;Reserved for local use
2;2;4.12;219;219;Reserved for local use
2;2;4.12;220;220;Reserved for local use
2;2;4.12;221;221;Reserved for local use
2;2;4.12;222;222;Reserved for local use
2;2;4.12;223;223;Reserved for local use
2;2;4.12;224;224;Reserved for local use
2;2;4.12;225;225;Reserved for local use
2;2;4.12;226;226;Reserved for local use
2;2;4.12;227;227;Reserved for local use
2;2;4.12;228;228;Reserved for local use
2;2;4.12;229;229;Reserved for local use
2;2;4.12;230;230;Reserved for local use
2;2;4.12;231;231;Reserved for local use
2;2;4.12;232;232;Reserved for local use
2;2;4.12;233;233;Reserved for local use
2;2;4.12;234;234;Reserved for local use
2;2;4.12;235;235;Reserved for local use
2;2;4.12;236;236;Reserved for local use
2;2;4.12;237;237;Reserved for local use
2;2;4.12;238;238;Reserved for local use
2;2;4.12;239;239;Reserved for local use
2;2;4.12;240;240;Reserved for local use
2;2;4.12;241;241;Reserved for local use
2;2;4.12;242;242;Reserved for local use
2;2;4.12;243;243;Reserved for local use
2;2;4.12;244;244;Reserved for local use
2;2;4.12;245;245;Reserved for local use
2;2;4.12;246;246;Reserved for local use
2;2;4.12;247;247;Reserved for local use
2;2;4.12;248;248;Reserved for local use
2;2;4.12;249;249;Reserved for local use
2;2;4.12;250;250;Reserved for local use
2;2;4.12;251;251;Reserved for local use
2;2;4.12;252;252;Reserved for local use
2;2;4.12;253;253;Reserved for local use
2;2;4.12;254;254;Reserved for local use
2;2;4.12;255;255;Missing
2;2;4.212;1;1;Urban land
2;2;4.212;2;2;Agriculture
2;2;4.212;3;3;Range land
2;2;4.212;4;4;Deciduous forest
2;2;4.212;5;5;Coniferous forest
2;2;4.212;6;6;Forest/wetland
2;2;4.212;7;7;Water
2;2;4.212;8;8;Wetlands
2;2;4.212;9;9;Desert
2;2;4.212;10;10;Tundra
2;2;4.212;11;11;Ice
2;2;4.212;12;12;Tropical forest
2;2;4.212;13;13;Savannah
2;2;4.212;192;192;Reserved for local use
2;2;4.212;193;193;Reserved for local use
2;2;4.212;194;194;Reserved for local use
2;2;4.212;195;195;Reserved for local use
2;2;4.212;196;196;Reserved for local use
2;2;4.212;197;197;Reserved for local use
2;2;4.212;198;198;Reserved for local use
2;2;4.212;199;199;Reserved for local use
2;2;4.212;200;200;Reserved for local use
2;2;4.212;201;201;Reserved for local use
2;2;4.212;202;202;Reserved for local use
2;2;4.212;203;203;Reserved for local use
2;2;4.212;204;204;Reserved for local use
2;2;4.212;205;205;Reserved for local use
2;2;4.212;206;206;Reserved for local use
2;2;4.212;207;207;Reserved for local use
2;2;4.212;208;208;Reserved for local use
2;2;4.212;209;209;Reserved for local use
2;2;4.212;210;210;Reserved for local use
2;2;4.212;211;211;Reserved for local use
2;2;4.212;212;212;Reserved for local use
2;2;4.212;213;213;Reserved for local use
2;2;4.212;214;214;Reserved for local use
2;2;4.212;215;215;Reserved for local use
2;2;4.212;216;216;Reserved for local use
2;2;4.212;217;217;Reserved for local use
2;2;4.212;218;218;Reserved for local use
2;2;4.212;219;219;Reserved for local use
2;2;4.212;220;220;Reserved for local use
2;2;4.212;221;221;Reserved for local use
2;2;4.212;222;222;Reserved for local use
2;2;4.212;223;223;Reserved for local use
2;2;4.212;224;224;Reserved for local use
2;2;4.212;225;225;Reserved for local use
2;2;4.212;226;226;Reserved for local use
2;2;4.212;227;227;Reserved for local use
2;2;4.212;228;228;Reserved for local use
2;2;4.212;229;229;Reserved for local use
2;2;4.212;230;230;Reserved for local use
2;2;4.212;231;231;Reserved for local use
2;2;4.212;232;232;Reserved for local use
2;2;4.212;233;233;Reserved for local use
2;2;4.212;234;234;Reserved for local use
2;2;4.212;235;235;Reserved for local use
2;2;4.212;236;236;Reserved for local use
2;2;4.212;237;237;Reserved for local use
2;2;4.212;238;238;Reserved for local use
2;2;4.212;239;239;Reserved for local use
2;2;4.212;240;240;Reserved for local use
2;2;4.212;241;241;Reserved for local use
2;2;4.212;242;242;Reserved for local use
2;2;4.212;243;243;Reserved for local use
2;2;4.212;244;244;Reserved for local use
2;2;4.212;245;245;Reserved for local use
2;2;4.212;246;246;Reserved for local use
2;2;4.212;247;247;Reserved for local use
2;2;4.212;248;248;Reserved for local use
2;2;4.212;249;249;Reserved for local use
2;2;4.212;250;250;Reserved for local use
2;2;4.212;251;251;Reserved for local use
2;2;4.212;252;252;Reserved for local use
2;2;4.212;253;253;Reserved for local use
2;2;4.212;254;254;Reserved for local use
2;2;4.212;255;255;Missing
2;2;4.215;50;50;No-snow/no-cloud
2;2;4.215;100;100;Clouds
2;2;4.215;250;250;Snow
2;2;4.215;251;251;Reserved for local use
2;2;4.215;252;252;Reserved for local use
2;2;4.215;253;253;Reserved for local use
2;2;4.215;254;254;Reserved for local use
2;2;4.215;255;255;Missing
2;2;3.15;20;20;Temperature K
2;2;3.15;100;100;Pressure Pa
2;2;3.15;101;101;Pressure deviation from mean sea level Pa
2;2;3.15;102;102;Altitude above mean sea level m
2;2;3.15;103;103;Height above ground (see Note 1) m
2;2;3.15;104;104;Sigma coordinate
2;2;3.15;105;105;Hybrid coordinate
2;2;3.15;106;106;Depth below land surface m
2;2;3.15;107;pt;Potential temperature (theta) K
2;2;3.15;108;108;Pressure deviation from ground to level Pa
2;2;3.15;109;pv;Potential vorticity K m-2 kg-1 s-1
2;2;3.15;110;110;Geometrical height m
2;2;3.15;111;111;Eta coordinate (see Note 2)
2;2;3.15;112;112;Geopotential height gpm
2;2;3.15;160;160;Depth below sea level m
2;2;3.15;255;255;Missing
2;2;4.1.2;0;0;Vegetation/Biomass
2;2;4.1.2;1;1;Agri-/aquacultural Special Products
2;2;4.1.2;2;2;Transportation-related Products
2;2;4.1.2;3;3;Soil Products
2;2;4.1.2;255;255;Missing
2;2;4.217;0;0;Clear over water
2;2;4.217;1;1;Clear over land
2;2;4.217;2;2;Cloud
2;2;4.217;3;3;No data
2;2;4.217;192;192;Reserved for local use
2;2;4.217;193;193;Reserved for local use
2;2;4.217;194;194;Reserved for local use
2;2;4.217;195;195;Reserved for local use
2;2;4.217;196;196;Reserved for local use
2;2;4.217;197;197;Reserved for local use
2;2;4.217;198;198;Reserved for local use
2;2;4.217;199;199;Reserved for local use
2;2;4.217;200;200;Reserved for local use
2;2;4.217;201;201;Reserved for local use
2;2;4.217;202;202;Reserved for local use
2;2;4.217;203;203;Reserved for local use
2;2;4.217;204;204;Reserved for local use
2;2;4.217;205;205;Reserved for local use
2;2;4.217;206;206;Reserved for local use
2;2;4.217;207;207;Reserved for local use
2;2;4.217;208;208;Reserved for local use
2;2;4.217;209;209;Reserved for local use
2;2;4.217;210;210;Reserved for local use
2;2;4.217;211;211;Reserved for local use
2;2;4.217;212;212;Reserved for local use
2;2;4.217;213;213;Reserved for local use
2;2;4.217;214;214;Reserved for local use
2;2;4.217;215;215;Reserved for local use
2;2;4.217;216;216;Reserved for local use
2;2;4.217;217;217;Reserved for local use
2;2;4.217;218;218;Reserved for local use
2;2;4.217;219;219;Reserved for local use
2;2;4.217;220;220;Reserved for local use
2;2;4.217;221;221;Reserved for local use
2;2;4.217;222;222;Reserved for local use
2;2;4.217;223;223;Reserved for local use
2;2;4.217;224;224;Reserved for local use
2;2;4.217;225;225;Reserved for local use
2;2;4.217;226;226;Reserved for local use
2;2;4.217;227;227;Reserved for local use
2;2;4.217;228;228;Reserved for local use
2;2;4.217;229;229;Reserved for local use
2;2;4.217;230;230;Reserved for local use
2;2;4.217;231;231;Reserved for local use
2;2;4.217;232;232;Reserved for local use
2;2;4.217;233;233;Reserved for local use
2;2;4.217;234;234;Reserved for local use
2;2;4.217;235;235;Reserved for local use
2;2;4.217;236;236;Reserved for local use
2;2;4.217;237;237;Reserved for local use
2;2;4.217;238;238;Reserved for local use
2;2;4.217;239;239;Reserved for local use
2;2;4.217;240;240;Reserved for local use
2;2;4.217;241;241;Reserved for local use
2;2;4.217;242;242;Reserved for local use
2;2;4.217;243;243;Reserved for local use
2;2;4.217;244;244;Reserved for local use
2;2;4.217;245;245;Reserved for local use
2;2;4.217;246;246;Reserved for local use
2;2;4.217;247;247;Reserved for local use
2;2;4.217;248;248;Reserved for local use
2;2;4.217;249;249;Reserved for local use
2;2;4.217;250;250;Reserved for local use
2;2;4.217;251;251;Reserved for local use
2;2;4.217;252;252;Reserved for local use
2;2;4.217;253;253;Reserved for local use
2;2;4.217;254;254;Reserved for local use
2;2;4.217;255;255;Missing
2;2;4.230;0;0;Air
2;2;4.230;1;1;Ozone
2;2;4.230;2;2;Water vapour
2;2;4.230;3;3;Methane
2;2;4.230;4;4;Carbon dioxide
2;2;4.230;5;5;Carbon monoxide
2;2;4.230;6;6;Nitrogen dioxide
2;2;4.230;7;7;Nitrous oxide
2;2;4.230;8;8;Nitrogen monoxide
2;2;4.230;9;9;Formaldehyde
2;2;4.230;10;10;Sulphur dioxide
2;2;4.230;11;11;Nitric acid
2;2;4.230;12;12;All nitrogen oxides (NOy) expressed as nitrogen
2;2;4.230;13;13;Peroxyacetyl nitrate
2;2;4.230;14;14;Hydroxyl radical
2;2;4.230;15;15;Ammonia
2;2;4.230;16;16;Ammonium
2;2;4.230;17;17;Radon
2;2;4.230;18;18;Dimethyl sulphide
2;2;4.230;19;19;Hexachlorocyclohexane
2;2;4.230;20;20;Alpha hexachlorocyclohexane
2;2;4.230;21;21;Elemental mercury
2;2;4.230;22;22;Divalent mercury
2;2;4.230;23;23;Hexachlorobiphenyl
2;2;4.230;24;24;NOx expressed as nitrogen
2;2;4.230;25;25;Non-methane volatile organic compounds expressed as carbon
2;2;4.230;26;26;Anthropogenic non-methane volatile organic compounds expressed as carbon
2;2;4.230;27;27;Biogenic non-methane volatile organic compounds expressed as carbon
2;2;4.230;40000;40000;Sulphate dry aerosol
2;2;4.230;40001;40001;Black carbon dry aerosol
2;2;4.230;40002;40002;Particulate organic matter dry aerosol
2;2;4.230;40003;40003;Primary particulate organic matter dry aerosol
2;2;4.230;40004;40004;Secondary particulate organic matter dry aerosol
2;2;4.230;40005;40005;Sea salt dry aerosol
2;2;4.230;40006;40006;Dust dry aerosol
2;2;4.230;40007;40007;Mercury dry aerosol
2;2;4.230;40008;40008;PM10 aerosol
2;2;4.230;40009;40009;PM2P5 aerosol
2;2;4.230;40010;40010;PM1 aerosol
2;2;4.230;40011;40011;Nitrate dry aerosol
2;2;4.230;40012;40012;Ammonium dry aerosol
2;2;4.230;40013;40013;Water in ambient aerosol
2;2;4.230;65535;65535;Missing
2;2;4.1;0;0;Temperature
2;2;4.1;1;1;Moisture
2;2;4.1;3;3;Mass
2;2;4.1;255;255;Missing
2;2;4.2.10.2;0;0;Ice cover (Proportion)
2;2;4.2.10.2;1;1;Ice thickness (m)
2;2;4.2.10.2;2;2;Direction of ice drift (Degree true)
2;2;4.2.10.2;3;3;Speed of ice drift (m s-1)
2;2;4.2.10.2;4;4;u-component of ice drift (m s-1)
2;2;4.2.10.2;5;5;v-component of ice drift (m s-1)
2;2;4.2.10.2;6;6;Ice growth rate (m s-1)
2;2;4.2.10.2;7;7;Ice divergence (s-1)
2;2;4.2.10.2;255;255;Missing
2;2;4.2.0.20;0;0;Mass density (concentration) kg.m-3
2;2;4.2.0.20;1;1;Total column (integrated mass density) kg.m-2
2;2;4.2.0.20;2;2;Volume mixing ratio (mole fraction in air) mole.mole-1
2;2;4.2.0.20;3;3;Mass mixing ratio (mass fraction in air) kg.kg-1
2;2;4.2.0.20;4;4;Surface dry deposition mass flux kg.m-2.s-1
2;2;4.2.0.20;5;5;Surface wet deposition mass flux kg.m-2.s-1
2;2;4.2.0.20;6;6;Atmosphere emission mass flux kg.m-2.s-1
2;2;4.2.0.20;7;7;Chemical gross production rate of mole concentration mole.m-3.s-1
2;2;4.2.0.20;8;8;Chemical gross destruction rate of mole concentration mole.m-3.s-1
2;2;4.2.0.20;9;9;Surface dry deposition mass flux into stomata kg.m-2.s-1
2;2;4.2.0.20;255;255;Missing
2;2;4.91;0;0;Below lower limit
2;2;4.91;1;1;Above upper limit
2;2;4.91;2;2;Between lower and upper limits. The range includes the lower limit but not the upper limit
2;2;4.91;3;3;Above lower limit
2;2;4.91;4;4;Below upper limit
2;2;4.91;5;5;Lower or equal lower limit
2;2;4.91;6;6;Greater or equal upper limit
2;2;4.91;7;7;Between lower and upper limits. The range includes lower limit and upper limit
2;2;4.91;8;8;Greater or equal lower limit
2;2;4.91;9;9;Lower or equal upper limit
2;2;4.91;10;10;Between lower and upper limits. The range includes the upper limit but not the lower limit
2;2;4.91;11;11;Equal to first limit
2;2;4.91;192;192;Reserved for local use
2;2;4.91;193;193;Reserved for local use
2;2;4.91;194;194;Reserved for local use
2;2;4.91;195;195;Reserved for local use
2;2;4.91;196;196;Reserved for local use
2;2;4.91;197;197;Reserved for local use
2;2;4.91;198;198;Reserved for local use
2;2;4.91;199;199;Reserved for local use
2;2;4.91;200;200;Reserved for local use
2;2;4.91;201;201;Reserved for local use
2;2;4.91;202;202;Reserved for local use
2;2;4.91;203;203;Reserved for local use
2;2;4.91;204;204;Reserved for local use
2;2;4.91;205;205;Reserved for local use
2;2;4.91;206;206;Reserved for local use
2;2;4.91;207;207;Reserved for local use
2;2;4.91;208;208;Reserved for local use
2;2;4.91;209;209;Reserved for local use
2;2;4.91;210;210;Reserved for local use
2;2;4.91;211;211;Reserved for local use
2;2;4.91;212;212;Reserved for local use
2;2;4.91;213;213;Reserved for local use
2;2;4.91;214;214;Reserved for local use
2;2;4.91;215;215;Reserved for local use
2;2;4.91;216;216;Reserved for local use
2;2;4.91;217;217;Reserved for local use
2;2;4.91;218;218;Reserved for local use
2;2;4.91;219;219;Reserved for local use
2;2;4.91;220;220;Reserved for local use
2;2;4.91;221;221;Reserved for local use
2;2;4.91;222;222;Reserved for local use
2;2;4.91;223;223;Reserved for local use
2;2;4.91;224;224;Reserved for local use
2;2;4.91;225;225;Reserved for local use
2;2;4.91;226;226;Reserved for local use
2;2;4.91;227;227;Reserved for local use
2;2;4.91;228;228;Reserved for local use
2;2;4.91;229;229;Reserved for local use
2;2;4.91;230;230;Reserved for local use
2;2;4.91;231;231;Reserved for local use
2;2;4.91;232;232;Reserved for local use
2;2;4.91;233;233;Reserved for local use
2;2;4.91;234;234;Reserved for local use
2;2;4.91;235;235;Reserved for local use
2;2;4.91;236;236;Reserved for local use
2;2;4.91;237;237;Reserved for local use
2;2;4.91;238;238;Reserved for local use
2;2;4.91;239;239;Reserved for local use
2;2;4.91;240;240;Reserved for local use
2;2;4.91;241;241;Reserved for local use
2;2;4.91;242;242;Reserved for local use
2;2;4.91;243;243;Reserved for local use
2;2;4.91;244;244;Reserved for local use
2;2;4.91;245;245;Reserved for local use
2;2;4.91;246;246;Reserved for local use
2;2;4.91;247;247;Reserved for local use
2;2;4.91;248;248;Reserved for local use
2;2;4.91;249;249;Reserved for local use
2;2;4.91;250;250;Reserved for local use
2;2;4.91;251;251;Reserved for local use
2;2;4.91;252;252;Reserved for local use
2;2;4.91;253;253;Reserved for local use
2;2;4.91;254;254;Reserved for local use
2;2;4.91;255;missing;Missing
2;2;4.3;0;0;Analysis
2;2;4.3;1;1;Initialization
2;2;4.3;2;2;Forecast
2;2;4.3;3;3;Bias corrected forecast
2;2;4.3;4;4;Ensemble forecast
2;2;4.3;5;5;Probability forecast
2;2;4.3;6;6;Forecast error
2;2;4.3;7;7;Analysis error
2;2;4.3;8;8;Observation
2;2;4.3;255;255;Missing
2;2;4.2.0.18;0;0;Air concentration of Caesium 137 (Bq m-3)
2;2;4.2.0.18;1;1;Air concentration of Iodine 131 (Bq m-3)
2;2;4.2.0.18;2;2;Air concentration of radioactive pollutant (Bq m-3)
2;2;4.2.0.18;3;3;Ground deposition of Caesium 137 (Bq m-2)
2;2;4.2.0.18;4;4;Ground deposition of Iodine 131 (Bq m-2)
2;2;4.2.0.18;5;5;Ground deposition of radioactive pollutant (Bq m-2)
2;2;4.2.0.18;6;6;Time-integrated air concentration of caesium pollutant (Bq s m-3)
2;2;4.2.0.18;7;7;Time-integrated air concentration of iodine pollutant (Bq s m-3)
2;2;4.2.0.18;8;8;Time-integrated air concentration of radioactive pollutant (Bq s m-3)
2;2;4.2.0.18;255;255;Missing
2;2;4.202;192;192;Reserved for local use
2;2;4.202;193;193;Reserved for local use
2;2;4.202;194;194;Reserved for local use
2;2;4.202;195;195;Reserved for local use
2;2;4.202;196;196;Reserved for local use
2;2;4.202;197;197;Reserved for local use
2;2;4.202;198;198;Reserved for local use
2;2;4.202;199;199;Reserved for local use
2;2;4.202;200;200;Reserved for local use
2;2;4.202;201;201;Reserved for local use
2;2;4.202;202;202;Reserved for local use
2;2;4.202;203;203;Reserved for local use
2;2;4.202;204;204;Reserved for local use
2;2;4.202;205;205;Reserved for local use
2;2;4.202;206;206;Reserved for local use
2;2;4.202;207;207;Reserved for local use
2;2;4.202;208;208;Reserved for local use
2;2;4.202;209;209;Reserved for local use
2;2;4.202;210;210;Reserved for local use
2;2;4.202;211;211;Reserved for local use
2;2;4.202;212;212;Reserved for local use
2;2;4.202;213;213;Reserved for local use
2;2;4.202;214;214;Reserved for local use
2;2;4.202;215;215;Reserved for local use
2;2;4.202;216;216;Reserved for local use
2;2;4.202;217;217;Reserved for local use
2;2;4.202;218;218;Reserved for local use
2;2;4.202;219;219;Reserved for local use
2;2;4.202;220;220;Reserved for local use
2;2;4.202;221;221;Reserved for local use
2;2;4.202;222;222;Reserved for local use
2;2;4.202;223;223;Reserved for local use
2;2;4.202;224;224;Reserved for local use
2;2;4.202;225;225;Reserved for local use
2;2;4.202;226;226;Reserved for local use
2;2;4.202;227;227;Reserved for local use
2;2;4.202;228;228;Reserved for local use
2;2;4.202;229;229;Reserved for local use
2;2;4.202;230;230;Reserved for local use
2;2;4.202;231;231;Reserved for local use
2;2;4.202;232;232;Reserved for local use
2;2;4.202;233;233;Reserved for local use
2;2;4.202;234;234;Reserved for local use
2;2;4.202;235;235;Reserved for local use
2;2;4.202;236;236;Reserved for local use
2;2;4.202;237;237;Reserved for local use
2;2;4.202;238;238;Reserved for local use
2;2;4.202;239;239;Reserved for local use
2;2;4.202;240;240;Reserved for local use
2;2;4.202;241;241;Reserved for local use
2;2;4.202;242;242;Reserved for local use
2;2;4.202;243;243;Reserved for local use
2;2;4.202;244;244;Reserved for local use
2;2;4.202;245;245;Reserved for local use
2;2;4.202;246;246;Reserved for local use
2;2;4.202;247;247;Reserved for local use
2;2;4.202;248;248;Reserved for local use
2;2;4.202;249;249;Reserved for local use
2;2;4.202;250;250;Reserved for local use
2;2;4.202;251;251;Reserved for local use
2;2;4.202;252;252;Reserved for local use
2;2;4.202;253;253;Reserved for local use
2;2;4.202;254;254;Reserved for local use
2;2;4.202;255;255;Missing
2;2;4.2.10.4;0;0;Main thermocline depth (m)
2;2;4.2.10.4;1;1;Main thermocline anomaly (m)
2;2;4.2.10.4;2;2;Transient thermocline depth (m)
2;2;4.2.10.4;3;3;Salinity (kg kg-1)
2;2;4.2.10.4;255;255;Missing
2;2;5.2;0;0;Explicit coordinate values set
