#################################################################################
#
# This file defines grib parameter identifiers, names and units.
#
# Notice that this file contains "default" definitions that comes with 
# the installation package. You should use another file for your own definitions
# (for example "grib_parameters_ext.csv". Add the name of your file into the 
# "grid-files.conf" file so that the programs can find it.
#
# Fields:
#   1 Grib-id
#   2 Name
#   3 Units
#   4 Description
#
#################################################################################

215222;aerwdlsoaa;kg m-2 s-1;Wet deposition of anthropogenic secondary organic aerosol by large-scale precipitation
215223;aerwdcsoaa;kg m-2 s-1;Wet deposition of anthropogenic secondary organic aerosol by convective precipitation
215224;aerngtsoaa;kg m-2 s-1;Negative fixer of anthropogenic secondary organic aerosol
215225;aermsssoaa;kg m-2;Vertically integrated mass of anthropogenic secondary organic aerosol
215226;soaod550;dimensionless;Secondary organic aerosol optical depth at 550 nm
216001;;;Experimental product
216002;;;Experimental product
216003;;;Experimental product
216004;;;Experimental product
216005;;;Experimental product
216006;;;Experimental product
216007;;;Experimental product
216008;;;Experimental product
216009;;;Experimental product
216010;;;Experimental product
216011;;;Experimental product
216012;;;Experimental product
216013;;;Experimental product
216014;;;Experimental product
216015;;;Experimental product
216016;;;Experimental product
216017;;;Experimental product
216018;;;Experimental product
216019;;;Experimental product
216020;;;Experimental product
216021;;;Experimental product
216022;;;Experimental product
216023;;;Experimental product
216024;;;Experimental product
216025;;;Experimental product
216026;;;Experimental product
216027;;;Experimental product
216028;;;Experimental product
216029;;;Experimental product
216030;;;Experimental product
216031;;;Experimental product
216032;;;Experimental product
216033;;;Experimental product
216034;;;Experimental product
216035;;;Experimental product
216036;;;Experimental product
216037;;;Experimental product
216038;;;Experimental product
216039;;;Experimental product
216040;;;Experimental product
216041;;;Experimental product
216042;;;Experimental product
216043;;;Experimental product
216044;;;Experimental product
216045;;;Experimental product
216046;;;Experimental product
216047;;;Experimental product
216048;;;Experimental product
216049;;;Experimental product
216050;;;Experimental product
216051;;;Experimental product
216052;;;Experimental product
216053;;;Experimental product
216054;;;Experimental product
216055;;;Experimental product
216056;;;Experimental product
216057;;;Experimental product
216058;;;Experimental product
216059;;;Experimental product
216060;;;Experimental product
216061;;;Experimental product
216062;;;Experimental product
216063;;;Experimental product
216064;;;Experimental product
216065;;;Experimental product
216066;;;Experimental product
216067;;;Experimental product
216068;;;Experimental product
216069;;;Experimental product
216070;;;Experimental product
216071;;;Experimental product
216072;;;Experimental product
216073;;;Experimental product
216074;;;Experimental product
216075;;;Experimental product
216076;;;Experimental product
216077;;;Experimental product
216078;;;Experimental product
216079;;;Experimental product
216080;;;Experimental product
216081;;;Experimental product
216082;;;Experimental product
216083;;;Experimental product
216084;;;Experimental product
216085;;;Experimental product
216086;;;Experimental product
216087;;;Experimental product
216088;;;Experimental product
216089;;;Experimental product
216090;;;Experimental product
216091;;;Experimental product
216092;;;Experimental product
216093;;;Experimental product
216094;;;Experimental product
216095;;;Experimental product
216096;;;Experimental product
216097;;;Experimental product
216098;;;Experimental product
216099;;;Experimental product
216100;;;Experimental product
216101;;;Experimental product
216102;;;Experimental product
216103;;;Experimental product
216104;;;Experimental product
216105;;;Experimental product
216106;;;Experimental product
216107;;;Experimental product
216108;;;Experimental product
216109;;;Experimental product
216110;;;Experimental product
216111;;;Experimental product
216112;;;Experimental product
216113;;;Experimental product
216114;;;Experimental product
216115;;;Experimental product
216116;;;Experimental product
216117;;;Experimental product
216118;;;Experimental product
216119;;;Experimental product
216120;;;Experimental product
216121;;;Experimental product
216122;;;Experimental product
216123;;;Experimental product
216124;;;Experimental product
216125;;;Experimental product
216126;;;Experimental product
216127;;;Experimental product
216128;;;Experimental product
216129;;;Experimental product
216130;;;Experimental product
216131;;;Experimental product
216132;;;Experimental product
216133;;;Experimental product
216134;;;Experimental product
216135;;;Experimental product
216136;;;Experimental product
216137;;;Experimental product
216138;;;Experimental product
216139;;;Experimental product
216140;;;Experimental product
216141;;;Experimental product
216142;;;Experimental product
216143;;;Experimental product
216144;;;Experimental product
216145;;;Experimental product
216146;;;Experimental product
216147;;;Experimental product
216148;;;Experimental product
216149;;;Experimental product
216150;;;Experimental product
216151;;;Experimental product
216152;;;Experimental product
216153;;;Experimental product
216154;;;Experimental product
216155;;;Experimental product
216156;;;Experimental product
216157;;;Experimental product
216158;;;Experimental product
216159;;;Experimental product
216160;;;Experimental product
216161;;;Experimental product
216162;;;Experimental product
216163;;;Experimental product
216164;;;Experimental product
216165;;;Experimental product
216166;;;Experimental product
216167;;;Experimental product
216168;;;Experimental product
216169;;;Experimental product
216170;;;Experimental product
216171;;;Experimental product
216172;;;Experimental product
216173;;;Experimental product
216174;;;Experimental product
216175;;;Experimental product
216176;;;Experimental product
216177;;;Experimental product
216178;;;Experimental product
216179;;;Experimental product
216180;;;Experimental product
216181;;;Experimental product
216182;;;Experimental product
216183;;;Experimental product
216184;;;Experimental product
216185;;;Experimental product
216186;;;Experimental product
216187;;;Experimental product
216188;;;Experimental product
216189;;;Experimental product
216190;;;Experimental product
216191;;;Experimental product
216192;;;Experimental product
216193;;;Experimental product
216194;;;Experimental product
216195;;;Experimental product
216196;;;Experimental product
216197;;;Experimental product
216198;;;Experimental product
216199;;;Experimental product
216200;;;Experimental product
216201;;;Experimental product
216202;;;Experimental product
216203;;;Experimental product
216204;;;Experimental product
216205;;;Experimental product
216206;;;Experimental product
216207;;;Experimental product
216208;;;Experimental product
216209;;;Experimental product
216210;;;Experimental product
216211;;;Experimental product
216212;;;Experimental product
216213;;;Experimental product
216214;;;Experimental product
216215;;;Experimental product
216216;;;Experimental product
216217;;;Experimental product
216218;;;Experimental product
216219;;;Experimental product
216220;;;Experimental product
216221;;;Experimental product
216222;;;Experimental product
216223;;;Experimental product
216224;;;Experimental product
216225;;;Experimental product
216226;;;Experimental product
216227;;;Experimental product
216228;;;Experimental product
216229;;;Experimental product
216230;;;Experimental product
216231;;;Experimental product
216232;;;Experimental product
216233;;;Experimental product
216234;;;Experimental product
216235;;;Experimental product
216236;;;Experimental product
216237;;;Experimental product
216238;;;Experimental product
216239;;;Experimental product
216240;;;Experimental product
216241;;;Experimental product
216242;;;Experimental product
216243;;;Experimental product
216244;;;Experimental product
216245;;;Experimental product
216246;;;Experimental product
216247;;;Experimental product
216248;;;Experimental product
216249;;;Experimental product
216250;;;Experimental product
216251;;;Experimental product
216252;;;Experimental product
216253;;;Experimental product
216254;;;Experimental product
216255;;;Experimental product
217003;h2o2;kg kg-1;Hydrogen peroxide
217004;ch4_c;kg kg-1;Methane (chemistry)
217006;hno3;kg kg-1;Nitric acid
217007;ch3ooh;kg kg-1;Methyl peroxide
217009;par;kg kg-1;Paraffins
217010;c2h4;kg kg-1;Ethene
217011;ole;kg kg-1;Olefins
217012;ald2;kg kg-1;Aldehydes
217013;pan;kg kg-1;Peroxyacetyl nitrate
217014;rooh;kg kg-1;Peroxides
217015;onit;kg kg-1;Organic nitrates
217016;c5h8;kg kg-1;Isoprene
217018;dms;kg kg-1;Dimethyl sulfide
217019;nh3;kg kg-1;Ammonia mass mixing ratio
217020;so4;kg kg-1;Sulfate
217021;nh4;kg kg-1;Ammonium
217022;msa;kg kg-1;Methane sulfonic acid
217023;ch3cocho;kg kg-1;Methyl glyoxal
217024;o3s;kg kg-1;Stratospheric ozone
217026;pb;kg kg-1;Lead
217027;no;kg kg-1;Nitrogen monoxide mass mixing ratio
217028;ho2;kg kg-1;Hydroperoxy radical
217029;ch3o2;kg kg-1;Methylperoxy radical
217030;oh;kg kg-1;Hydroxyl radical
217032;no3;kg kg-1;Nitrate radical
217033;n2o5;kg kg-1;Dinitrogen pentoxide
217034;ho2no2;kg kg-1;Pernitric acid
217035;c2o3;kg kg-1;Peroxy acetyl radical
217036;ror;kg kg-1;Organic ethers
217037;rxpar;kg kg-1;PAR budget corrector
217038;xo2;kg kg-1;NO to NO2 operator
217039;xo2n;kg kg-1;NO to alkyl nitrate operator
217040;nh2;kg kg-1;Amine
217041;psc;kg kg-1;Polar stratospheric cloud
217042;ch3oh;kg kg-1;Methanol
217043;hcooh;kg kg-1;Formic acid
217044;mcooh;kg kg-1;Methacrylic acid
217045;c2h6;kg kg-1;Ethane
217046;c2h5oh;kg kg-1;Ethanol
217047;c3h8;kg kg-1;Propane
217048;c3h6;kg kg-1;Propene
217049;c10h16;kg kg-1;Terpenes
217050;ispd;kg kg-1;Methacrolein MVK
217051;no3_a;kg kg-1;Nitrate
217052;ch3coch3;kg kg-1;Acetone
217053;aco2;kg kg-1;Acetone product
217054;ic3h7o2;kg kg-1;IC3H7O2
217055;hypropo2;kg kg-1;HYPROPO2
217056;noxa;kg kg-1;Nitrogen oxides Transp
217057;co2_c;kg kg-1;Carbon dioxide (chemistry)
217058;n2o_c;kg kg-1;Nitrous oxide (chemistry)
217059;h2o;kg kg-1;Water vapour (chemistry)
217060;o2;kg kg-1;Oxygen
217061;o2_1s;kg kg-1;Singlet oxygen
217062;o2_1d;kg kg-1;Singlet delta oxygen
217063;oclo;kg kg-1;Chlorine dioxide
217064;clono2;kg kg-1;Chlorine nitrate
217065;hocl;kg kg-1;Hypochlorous acid
217066;cl2;kg kg-1;Chlorine
217067;clno2;kg kg-1;Nitryl chloride
217068;hbr;kg kg-1;Hydrogen bromide
217069;cl2o2;kg kg-1;Dichlorine dioxide
217070;hobr;kg kg-1;Hypobromous acid
217071;cfc11;kg kg-1;Trichlorofluoromethane
217072;cfc12;kg kg-1;Dichlorodifluoromethane
217073;cfc113;kg kg-1;Trichlorotrifluoroethane
217074;cfc114;kg kg-1;Dichlorotetrafluoroethane
217075;cfc115;kg kg-1;Chloropentafluoroethane
217076;ccl4;kg kg-1;Tetrachloromethane
217077;ch3ccl3;kg kg-1;Methyl chloroform
217078;ch3cl;kg kg-1;Methyl chloride
217079;hcfc22;kg kg-1;Chlorodifluoromethane
217080;ch3br;kg kg-1;Methyl bromide
217081;ha1202;kg kg-1;Dibromodifluoromethane
217082;ha1211;kg kg-1;Bromochlorodifluoromethane
217083;ha1301;kg kg-1;Trifluorobromomethane
217084;ha2402;kg kg-1;Cbrf2cbrf2
217085;h2so4;kg kg-1;Sulfuric acid
217086;hono;kg kg-1;Nitrous acid
217087;hc3;kg kg-1;Alkanes low oh rate
217088;hc5;kg kg-1;Alkanes med oh rate
217089;hc8;kg kg-1;Alkanes high oh rate
217090;olt;kg kg-1;Terminal alkenes
217091;oli;kg kg-1;Internal alkenes
217092;c2h5o2;kg kg-1;Ethylperoxy radical
217093;dien;kg kg-1;Butadiene
217094;c2h5ooh;kg kg-1;Ethyl hydroperoxide
217095;api;kg kg-1;A-pinene cyclic terpenes
217096;ch3cooh;kg kg-1;Acetic acid
217097;lim;kg kg-1;D-limonene cyclic diene
217098;ch3cho;kg kg-1;Acetaldehyde
217099;tol;kg kg-1;Toluene and less reactive aromatics
217100;xyl;kg kg-1;Xylene and more reactive aromatics
217101;glyald;kg kg-1;Glycolaldehyde
217102;cresol;kg kg-1;Cresol
217103;ald;kg kg-1;Acetaldehyde and higher
217104;ch3coooh;kg kg-1;Peracetic acid
217105;ket;kg kg-1;Ketones
217106;eo2;kg kg-1;Hoch2ch2o2
217107;glyoxal;kg kg-1;Glyoxal
217108;eo;kg kg-1;Hoch2ch2o
217109;dcb;kg kg-1;Unsaturated dicarbonyls
217110;macr;kg kg-1;Methacrolein
217111;udd;kg kg-1;Unsaturated hydroxy dicarbonyl
217112;c3h7o2;kg kg-1;Isopropyldioxidanyl
217113;hket;kg kg-1;Hydroxy ketone
217114;c3h7ooh;kg kg-1;Isopropyl hydroperoxide
217115;po2;kg kg-1;C3h6oho2
217116;pooh;kg kg-1;C3h6ohooh
217117;op2;kg kg-1;Higher organic peroxides
217118;hyac;kg kg-1;Hydroxyacetone
217119;paa;kg kg-1;Peroxyacetic acid
217120;ro2;kg kg-1;Ch3coch2o2
217121;ethp;kg kg-1;Peroxy radical from c2h6
217122;hc3p;kg kg-1;Peroxy radical from hc3
217123;hc5p;kg kg-1;Peroxy radical from hc5
217124;bigene;kg kg-1;Lumped alkenes
217125;hc8p;kg kg-1;Peroxy radical from hc8
217126;bigalk;kg kg-1;Lumped alkanes
217127;etep;kg kg-1;Peroxy radical from c2h4
217128;mek;kg kg-1;C4h8o
217129;oltp;kg kg-1;Peroxy radical from terminal alkenes
217130;eneo2;kg kg-1;C4h9o3
217131;olip;kg kg-1;Peroxy radical from internal alkenes
217132;meko2;kg kg-1;Ch3coch(oo)ch3
217133;isopo2;kg kg-1;Peroxy radical from c5h8
217134;mekooh;kg kg-1;Ch3coch(ooh)ch3
217135;apip;kg kg-1;Peroxy radical from a-pinene cyclic terpenes
217136;mco3;kg kg-1;Ch2=c(ch3)co3
217137;limp;kg kg-1;Peroxy radical from d-limonene cyclic diene
217138;mvk;kg kg-1;Methylvinylketone
217139;pho;kg kg-1;Phenoxy radical
217140;tolp;kg kg-1;Peroxy radical from toluene and less reactive aromatics
217141;macro2;kg kg-1;Ch3c(o)ch(oo)ch2oh
217142;xylp;kg kg-1;Peroxy radical from xylene and more reactive aromatics
217143;macrooh;kg kg-1;H3c(o)ch(ooh)ch2oh
217144;cslp;kg kg-1;Peroxy radical from cresol
217145;mpan;kg kg-1;Unsaturated pans
217146;tco3_c;kg kg-1;Unsaturated acyl peroxy radical
217147;ketp;kg kg-1;Peroxy radical from ketones
217148;alko2;kg kg-1;C5h11o2
217149;olnn;kg kg-1;No3-alkenes adduct reacting to form carbonitrates
217150;alkooh;kg kg-1;C5h11ooh
217151;olnd;kg kg-1;No3-alkenes adduct reacting via decomposition
217152;bigald;kg kg-1;Hoch2c(ch3)=chcho
217153;hydrald;kg kg-1;C5h6o2
217154;sulf;kg kg-1;Trop sulfuric acid
217155;ox;kg kg-1;Oxides
217156;isopno3;kg kg-1;Ch2chc(ch3)(oo)ch2ono2
217157;onitr;kg kg-1;C3 organic nitrate
217158;clox;kg kg-1;Chlorine oxides
217159;brox;kg kg-1;Bromine oxides
217160;xooh;kg kg-1;Hoch2c(ooh)(ch3)chchoh
217161;isopooh;kg kg-1;Hoch2c(ooh)(ch3)ch=ch2
217162;toluene;kg kg-1;Lumped aromatics
217163;dmso;kg kg-1;Dimethyl sulfoxyde
217164;tolo2;kg kg-1;C7h9o5
217165;tolooh;kg kg-1;C7h10o5
217166;h2s;kg kg-1;Hydrogensulfide
217167;xoh;kg kg-1;C7h10o6
217168;noy;kg kg-1;All nitrogen oxides
217169;cly;kg kg-1;Chlorine family
217170;terpo2;kg kg-1;C10h16(oh)(oo)
217171;bry;kg kg-1;Bromine family
217172;terpooh;kg kg-1;C10h18o3
217173;n;kg kg-1;Nitrogen atom
217174;clo;kg kg-1;Chlorine monoxide
217175;cl_c;kg kg-1;Chlorine atom
217176;bro;kg kg-1;Bromine monoxide
217177;h_c;kg kg-1;Hydrogen atom
217178;ch3;kg kg-1;Methyl group
217179;addt;kg kg-1;Aromatic-ho from toluene and less reactive aromatics
217180;addx;kg kg-1;Aromatic-ho from xylene and more reactive aromatics
217181;nh4no3;kg kg-1;Ammonium nitrate
217182;addc;kg kg-1;Aromatic-ho from csl
217183;soa1;kg kg-1;Secondary organic aerosol type 1
217184;soa2a;kg kg-1;Secondary organic aerosol type 2a
217185;soa2b;kg kg-1;Secondary organic aerosol type 2b
217186;sog1;kg kg-1;Condensable gas type 1
217187;sog2a;kg kg-1;Condensable gas type 2a
217188;sog2b;kg kg-1;Condensable gas type 2b
217189;so3;kg kg-1;Sulfur trioxide
217190;ocs_c;kg kg-1;Carbonyl sulfide
217191;br;kg kg-1;Bromine atom
217192;br2;kg kg-1;Bromine
217193;brcl;kg kg-1;Bromine monochloride
217194;brono2;kg kg-1;Bromine nitrate
217195;ch2br2;kg kg-1;Dibromomethane
217196;ch3o;kg kg-1;Methoxy radical
217197;chbr3;kg kg-1;Tribromomethane
217198;cloo;kg kg-1;Asymmetric chlorine dioxide radical
217199;h2;kg kg-1;Hydrogen
217200;hcl;kg kg-1;Hydrogen chloride
217201;hco;kg kg-1;Formyl radical
217202;hf;kg kg-1;Hydrogen fluoride
217203;o;kg kg-1;Oxygen atom
217204;o1d;kg kg-1;Excited oxygen atom
217205;o3p;kg kg-1;Ground state oxygen atom
217206;strataer;kg kg-1;Stratospheric aerosol
217222;AROO2;kg kg-1;Aromatic peroxy radical mass mixing ratio
217223;C2H2;kg kg-1;Ethyne mass mixing ratio
217224;CH3CN;kg kg-1;Acetonitrile mass mixing ratio
217225;CH3O2NO2;kg kg-1;Methyl peroxy nitrate mass mixing ratio
217226;HCN;kg kg-1;Hydrogen cyanide mass mixing ratio
217227;HPALD1;kg kg-1;Hydroperoxy aldehydes type 1 mass mixing ratio
217228;HPALD;kg kg-1;Hydroperoxy aldehydes type 2 mass mixing ratio
217229;ISOPBO2;kg kg-1;Isoprene peroxy type B mass mixing ratio
217230;ISOPDO2;kg kg-1;Isoprene peroxy type D mass mixing ratio
217231;VOCA;kg kg-1;Anthropogenic volatile organic compounds mass mixing ratio
217232;VOCBB;kg kg-1;Biomass burning volatile organic compounds mass mixing ratio
218003;tc_h2o2;kg m-2;Total column hydrogen peroxide
218004;tc_ch4;kg m-2;Total column methane
218006;tc_hno3;kg m-2;Total column nitric acid
218007;tc_ch3ooh;kg m-2;Total column methyl peroxide
218009;tc_par;kg m-2;Total column paraffins
218010;tc_c2h4;kg m-2;Total column ethene
218011;tc_ole;kg m-2;Total column olefins
218012;tc_ald2;kg m-2;Total column aldehydes
218013;tc_pan;kg m-2;Total column peroxyacetyl nitrate
218014;tc_rooh;kg m-2;Total column peroxides
218015;tc_onit;kg m-2;Total column organic nitrates
218016;tc_c5h8;kg m-2;Total column isoprene
218018;tc_dms;kg m-2;Total column dimethyl sulfide
218019;tc_nh3;kg m-2;Total column ammonia
218020;tc_so4;kg m-2;Total column sulfate
218021;tc_nh4;kg m-2;Total column ammonium
218022;tc_msa;kg m-2;Total column methane sulfonic acid
218023;tc_ch3cocho;kg m-2;Total column methyl glyoxal
218024;tc_o3s;kg m-2;Total column stratospheric ozone
218026;tc_pb;kg m-2;Total column lead
218027;tc_no;kg m-2;Total column nitrogen monoxide
218028;tc_ho2;kg m-2;Total column hydroperoxy radical
218029;tc_ch3o2;kg m-2;Total column methylperoxy radical
218030;tc_oh;kg m-2;Total column hydroxyl radical
218032;tc_no3;kg m-2;Total column nitrate radical
218033;tc_n2o5;kg m-2;Total column dinitrogen pentoxide
218034;tc_ho2no2;kg m-2;Total column pernitric acid
218035;tc_c2o3;kg m-2;Total column peroxy acetyl radical
218036;tc_ror;kg m-2;Total column organic ethers
218037;tc_rxpar;kg m-2;Total column PAR budget corrector
218038;tc_xo2;kg m-2;Total column NO to NO2 operator
218039;tc_xo2n;kg m-2;Total column NO to alkyl nitrate operator
218040;tc_nh2;kg m-2;Total column amine
218041;tc_psc;kg m-2;Total column polar stratospheric cloud
218042;tc_ch3oh;kg m-2;Total column methanol
218043;tc_hcooh;kg m-2;Total column formic acid
218044;tc_mcooh;kg m-2;Total column methacrylic acid
218045;tc_c2h6;kg m-2;Total column ethane
218046;tc_c2h5oh;kg m-2;Total column ethanol
218047;tc_c3h8;kg m-2;Total column propane
218048;tc_c3h6;kg m-2;Total column propene
218049;tc_c10h16;kg m-2;Total column terpenes
218050;tc_ispd;kg m-2;Total column methacrolein MVK
218051;tc_no3_a;kg m-2;Total column nitrate
218052;tc_ch3coch3;kg m-2;Total column acetone
218053;tc_aco2;kg m-2;Total column acetone product
218054;tc_ic3h7o2;kg m-2;Total column IC3H7O2
218055;tc_hypropo2;kg m-2;Total column HYPROPO2
218056;tc_noxa;kg m-2;Total column nitrogen oxides Transp
218057;tc_co2_c;kg m-2;Total column of carbon dioxide (chemistry)
218058;tc_n2o_c;kg m-2;Total column of nitrous oxide (chemistry)
218059;tc_h2o;kg m-2;Total column of water vapour (chemistry)
218060;tc_o2;kg m-2;Total column of oxygen
218061;tc_o2_1s;kg m-2;Total column of singlet oxygen
218062;tc_o2_1d;kg m-2;Total column of singlet delta oxygen
218063;tc_oclo;kg m-2;Total column of chlorine dioxide
218064;tc_clono2;kg m-2;Total column of chlorine nitrate
218065;tc_hocl;kg m-2;Total column of hypochlorous acid
218066;tc_cl2;kg m-2;Total column of chlorine
218067;tc_clno2;kg m-2;Total column of nitryl chloride
218068;tc_hbr;kg m-2;Total column of hydrogen bromide
218069;tc_cl2o2;kg m-2;Total column of dichlorine dioxide
218070;tc_hobr;kg m-2;Total column of hypobromous acid
218071;tc_cfc11;kg m-2;Total column of trichlorofluoromethane
218072;tc_cfc12;kg m-2;Total column of dichlorodifluoromethane
218073;tc_cfc113;kg m-2;Total column of trichlorotrifluoroethane
218074;tc_cfc114;kg m-2;Total column of dichlorotetrafluoroethane
218075;tc_cfc115;kg m-2;Total column of chloropentafluoroethane
218076;tc_ccl4;kg m-2;Total column of tetrachloromethane
218077;tc_ch3ccl3;kg m-2;Total column of methyl chloroform
218078;tc_ch3cl;kg m-2;Total column of methyl chloride
218079;tc_hcfc22;kg m-2;Total column of chlorodifluoromethane
218080;tc_ch3br;kg m-2;Total column of methyl bromide
218081;tc_ha1202;kg m-2;Total column of dibromodifluoromethane
218082;tc_ha1211;kg m-2;Total column of bromochlorodifluoromethane
218083;tc_ha1301;kg m-2;Total column of trifluorobromomethane
218084;tc_ha2402;kg m-2;Total column of cbrf2cbrf2
218085;tc_h2so4;kg m-2;Total column of sulfuric acid
218086;tc_hono;kg m-2;Total column of nitrous acid
218087;tc_hc3;kg m-2;Total column of alkanes low oh rate
218088;tc_hc5;kg m-2;Total column of alkanes med oh rate
218089;tc_hc8;kg m-2;Total column of alkanes high oh rate
218090;tc_olt;kg m-2;Total column of terminal alkenes
218091;tc_oli;kg m-2;Total column of internal alkenes
218092;tc_c2h5o2;kg m-2;Total column of ethylperoxy radical
218093;tc_dien;kg m-2;Total column of butadiene
218094;tc_c2h5ooh;kg m-2;Total column of ethyl hydroperoxide
218095;tc_api;kg m-2;Total column of a-pinene cyclic terpenes
218096;tc_ch3cooh;kg m-2;Total column of acetic acid
218097;tc_lim;kg m-2;Total column of d-limonene cyclic diene
218098;tc_ch3cho;kg m-2;Total column of acetaldehyde
218099;tc_tol;kg m-2;Total column of toluene and less reactive aromatics
218100;tc_xyl;kg m-2;Total column of xylene and more reactive aromatics
218101;tc_glyald;kg m-2;Total column of glycolaldehyde
218102;tc_cresol;kg m-2;Total column of cresol
218103;tc_ald;kg m-2;Total column of acetaldehyde and higher
218104;tc_ch3coooh;kg m-2;Total column of peracetic acid
218105;tc_ket;kg m-2;Total column of ketones
218106;tc_eo2;kg m-2;Total column of hoch2ch2o2
218107;tc_glyoxal;kg m-2;Total column of glyoxal
218108;tc_eo;kg m-2;Total column of hoch2ch2o
218109;tc_dcb;kg m-2;Total column of unsaturated dicarbonyls
218110;tc_macr;kg m-2;Total column of methacrolein
218111;tc_udd;kg m-2;Total column of unsaturated hydroxy dicarbonyl
218112;tc_c3h7o2;kg m-2;Total column of isopropyldioxidanyl
218113;tc_hket;kg m-2;Total column of hydroxy ketone
218114;tc_c3h7ooh;kg m-2;Total column of isopropyl hydroperoxide
218115;tc_po2;kg m-2;Total column of c3h6oho2
218116;tc_pooh;kg m-2;Total column of c3h6ohooh
218117;tc_op2;kg m-2;Total column of higher organic peroxides
218118;tc_hyac;kg m-2;Total column of hydroxyacetone
218119;tc_paa;kg m-2;Total column of peroxyacetic acid
218120;tc_ro2;kg m-2;Total column of ch3coch2o2
218121;tc_ethp;kg m-2;Total column of peroxy radical from c2h6
218122;tc_hc3p;kg m-2;Total column of peroxy radical from hc3
218123;tc_hc5p;kg m-2;Total column of peroxy radical from hc5
218124;tc_bigene;kg m-2;Total column of lumped alkenes
218125;tc_hc8p;kg m-2;Total column of peroxy radical from hc8
218126;tc_bigalk;kg m-2;Total column of lumped alkanes
218127;tc_etep;kg m-2;Total column of peroxy radical from c2h4
218128;tc_mek;kg m-2;Total column of c4h8o
218129;tc_oltp;kg m-2;Total column of peroxy radical from terminal alkenes
218130;tc_eneo2;kg m-2;Total column of c4h9o3
218131;tc_olip;kg m-2;Total column of peroxy radical from internal alkenes
218132;tc_meko2;kg m-2;Total column of ch3coch(oo)ch3
218133;tc_isopo2;kg m-2;Total column of peroxy radical from c5h8
218134;tc_mekooh;kg m-2;Total column of ch3coch(ooh)ch3
218135;tc_apip;kg m-2;Total column of peroxy radical from a-pinene cyclic terpenes
218136;tc_mco3;kg m-2;Total column of ch2=c(ch3)co3
218137;tc_limp;kg m-2;Total column of peroxy radical from d-limonene cyclic diene
218138;tc_mvk;kg m-2;Total column of methylvinylketone
218139;tc_pho;kg m-2;Total column of phenoxy radical
218140;tc_tolp;kg m-2;Total column of peroxy radical from toluene and less reactive aromatics
218141;tc_macro2;kg m-2;Total column of ch3c(o)ch(oo)ch2oh
218142;tc_xylp;kg m-2;Total column of peroxy radical from xylene and more reactive aromatics
218143;tc_macrooh;kg m-2;Total column of h3c(o)ch(ooh)ch2oh
218144;tc_cslp;kg m-2;Total column of peroxy radical from cresol
218145;tc_mpan;kg m-2;Total column of unsaturated pans
218146;tc_tco3_c;kg m-2;Total column of unsaturated acyl peroxy radical
218147;tc_ketp;kg m-2;Total column of peroxy radical from ketones
218148;tc_alko2;kg m-2;Total column of c5h11o2
218149;tc_olnn;kg m-2;Total column of no3-alkenes adduct reacting to form carbonitrates
218150;tc_alkooh;kg m-2;Total column of c5h11ooh
218151;tc_olnd;kg m-2;Total column of no3-alkenes adduct reacting via decomposition
218152;tc_bigald;kg m-2;Total column of hoch2c(ch3)=chcho
218153;tc_hydrald;kg m-2;Total column of c5h6o2
218154;tc_sulf;kg m-2;Total column of trop sulfuric acid
218155;tc_ox;kg m-2;Total column of oxides
218156;tc_isopno3;kg m-2;Total column of ch2chc(ch3)(oo)ch2ono2
218157;tc_onitr;kg m-2;Total column of c3 organic nitrate
218158;tc_clox;kg m-2;Total column of chlorine oxides
218159;tc_brox;kg m-2;Total column of bromine oxides
218160;tc_xooh;kg m-2;Total column of hoch2c(ooh)(ch3)chchoh
218161;tc_isopooh;kg m-2;Total column of hoch2c(ooh)(ch3)ch=ch2
218162;tc_toluene;kg m-2;Total column of lumped aromatics
218163;tc_dmso;kg m-2;Total column of dimethyl sulfoxyde
218164;tc_tolo2;kg m-2;Total column of c7h9o5
218165;tc_tolooh;kg m-2;Total column of c7h10o5
218166;tc_h2s;kg m-2;Total column of hydrogensulfide
218167;tc_xoh;kg m-2;Total column of c7h10o6
218168;tc_noy;kg m-2;Total column of all nitrogen oxides
218169;tc_cly;kg m-2;Total column of chlorine family
218170;tc_terpo2;kg m-2;Total column of c10h16(oh)(oo)
218171;tc_bry;kg m-2;Total column of bromine family
218172;tc_terpooh;kg m-2;Total column of c10h18o3
218173;tc_n;kg m-2;Total column of nitrogen atom
218174;tc_clo;kg m-2;Total column of chlorine monoxide
218175;tc_cl_c;kg m-2;Total column of chlorine atom
218176;tc_bro;kg m-2;Total column of bromine monoxide
218177;tc_h_c;kg m-2;Total column of hydrogen atom
218178;tc_ch3;kg m-2;Total column of methyl group
218179;tc_addt;kg m-2;Total column of aromatic-ho from toluene and less reactive aromatics
218180;tc_addx;kg m-2;Total column of aromatic-ho from xylene and more reactive aromatics
218181;tc_nh4no3;kg m-2;Total column of ammonium nitrate
218182;tc_addc;kg m-2;Total column of aromatic-ho from csl
218183;tc_soa1;kg m-2;Total column of secondary organic aerosol type 1
218184;tc_soa2a;kg m-2;Total column of secondary organic aerosol type 2a
218185;tc_soa2b;kg m-2;Total column of secondary organic aerosol type 2b
218186;tc_sog1;kg m-2;Total column of condensable gas type 1
218187;tc_sog2a;kg m-2;Total column of condensable gas type 2a
218188;tc_sog2b;kg m-2;Total column of condensable gas type 2b
218189;tc_so3;kg m-2;Total column of sulfur trioxide
